,LGA,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,simday,duration ,year 
81,Darazo,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.8461604,0.727955184,0,1095,2010
82,Dass,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.648230302,0.637408076,0,1095,2010
83,Gamawa,Gwarzo,0.692307692,0.47826087,0.333333333,0.740740741,0.849288788,0.729021996,0,1095,2010
84,Jama'are,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.840747401,0.726085032,0,1095,2010
85,Ganjuwa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.79352804,0.708420655,0,1095,2010
86,Giade,Darazo,0.16,0.313975754,0.226588337,0.347826087,0.809072021,0.714508985,0,1095,2010
87,Itas/Gadau,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.825442948,0.720628487,0,1095,2010
88,Katagum,Gwarzo,0.1,0.095238095,0.166666667,0.102564103,0.833545406,0.723548628,0,1095,2010
89,Kirfi,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.816421233,0.717292816,0,1095,2010
90,Misau,Darazo,0.605263158,0.523809524,0.363636364,0.522727273,0.854425745,0.73075167,0,1095,2010
91,Ningi,Takali,0.565217391,0.37037037,0.45,0.515151515,0.757628049,0.693287731,0,1095,2010
92,Ukum,Keana,0.02,0.045651648,0.033072808,0.017857143,0.677976942,0.654095591,0,1095,2010
93,Shira,Takali,0.258064516,0.148148148,0.296296296,0.396551724,0.823151474,0.719789703,0,1095,2010
94,Tafawa-Balewa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.730441018,0.680797947,0,1095,2010
95,Toro,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.726317522,0.67882421,0,1095,2010
96,Warji,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.770585038,0.698925089,0,1095,2010
97,Zaki,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.846886274,0.728203626,0,1095,2010
98,Kolokuma/Opokuma,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.213575954,0.308449229,0,1095,2010
99,Nembe,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.428393893,0.482697653,0,1095,2010
100,Ogbia,Ahoada West,0.027027027,0.282724371,0.103882524,0.032786885,0.37451959,0.438902055,0,1095,2010
101,Sagbama,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.232222328,0.322984135,0,1095,2010
102,Yenegoa,Isoko South,0.077220805,0.131668931,0.017571799,0.079830447,0.255291855,0.34129114,0,1095,2010
103,Ado,Akinyele,0.117647059,0.043478261,0.003972784,0.061538462,0.678018599,0.654118172,0,1095,2010
104,Agatu,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.71427303,0.672937814,0,1095,2010
105,Apa,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.694686344,0.662976733,0,1095,2010
106,Buruku,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.697301489,0.664334689,0,1095,2010
107,Gboko,Keana,0.057142857,0.045651648,0.033072808,0.018867925,0.665887506,0.647449028,0,1095,2010
108,Guma,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.65706787,0.642483062,0,1095,2010
109,Gwer East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.086419753,0.649747791,0.638286528,0,1095,2010
110,Gwer West,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.6828189,0.656705559,0,1095,2010
111,Katsina-Ala,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.663065692,0.645870924,0,1095,2010
112,Konshisha,Oke-Ero,0.125,0.090909091,0.087266194,0.042553191,0.68961417,0.660318257,0,1095,2010
113,Logo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.696383714,0.663859104,0,1095,2010
114,Makurdi,Keana,0.125,0.045651648,0.033072808,0.055555556,0.666725451,0.647915703,0,1095,2010
115,Obi1,Keana,0.04,0.090909091,0.033072808,0.013513514,0.64045684,0.632862518,0,1095,2010
116,Ogbadibo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.586032403,0.598931974,0,1095,2010
117,Ohimini,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.622038042,0.621788876,0,1095,2010
118,Oju,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.672763098,0.651251876,0,1095,2010
119,Okpokwu,Akinyele,0.030541734,0.009079867,0.003972784,0.02173913,0.580321299,0.595162952,0,1095,2010
120,Oturkpo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.653986212,0.640724648,0,1095,2010
121,Tarka,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.679986445,0.655182389,0,1095,2010
122,Ushongo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.693932723,0.662583798,0,1095,2010
123,Vandeikya,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.719278958,0.675406309,0,1095,2010
124,Askira/Uba,Darazo,0.137931034,0.088235294,0.039215686,0.073170732,0.799002206,0.710596131,0,1095,2010
125,Enugu East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.732094055,0.681583267,0,1095,2010
126,Bayo,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.755742594,0.692450606,0,1095,2010
127,Biu,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.819189986,0.718326049,0,1095,2010
128,Chibok,Darazo,0.025641026,0.313975754,0.226588337,0.030769231,0.822727183,0.719633763,0,1095,2010
129,Damboa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.847891567,0.728546793,0,1095,2010
130,Biase,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.72535173,0.678358876,0,1095,2010
131,Dikwa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.839989862,0.72582084,0,1095,2010
132,Gubio,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.885328442,0.740593113,0,1095,2010
133,Jere,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.894751276,0.743407762,0,1095,2010
134,Guzamala,Babura,0.560888931,0.337116019,0.180241199,0.508843943,0.868687456,0.735412054,0,1095,2010
135,Hawul,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.800890653,0.711338678,0,1095,2010
136,Kwaya Kusar,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.752705925,0.691093319,0,1095,2010
137,Enugu North,Uzo-Uwani,0.142857143,0.074567206,0.067921762,0.035087719,0.745485806,0.687821218,0,1095,2010
138,Kaga,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.867595292,0.735062435,0,1095,2010
139,Mafa,Darazo,0.46787632,0.705882353,0.777777778,0.978723404,0.869604699,0.735704756,0,1095,2010
140,Obudu,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.720163416,0.675839191,0,1095,2010
141,Konduga,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.881708836,0.73948925,0,1095,2010
142,Bomadi,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.20113515,0.298900238,0,1095,2010
143,Magumeri,Gawabawa,0.56855196,0.095238095,0.052631579,0.12,0.900600028,0.745112539,0,1095,2010
144,Maiduguri,Darazo,0.307692308,0.230769231,0.090909091,0.177777778,0.90508417,0.746397967,0,1095,2010
145,Shani,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.807562298,0.713929639,0,1095,2010
146,Abi,Obubra,0.272727273,0.25,0.21875,0.256756757,0.749286454,0.689551549,0,1095,2010
147,Marte,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.820706856,0.718888525,0,1095,2010
148,Nganzai,Gawabawa,0.967741935,0.916666667,0.818181818,0.959183673,0.869473401,0.735662909,0,1095,2010
149,Bekwara,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.726888176,0.679098615,0,1095,2010
150,Calabar-Municipal,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.733458221,0.682228805,0,1095,2010
151,Ikom,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.741450504,0.685964742,0,1095,2010
152,Obubra,Obubra,0.428571429,0.277777778,0.125,0.279411765,0.728725202,0.679979223,0,1095,2010
153,Enugu South,Uzo-Uwani,0.05,0.1,0.067921762,0.093333333,0.732389788,0.681723406,0,1095,2010
154,Odukpani,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.71795043,0.674754248,0,1095,2010
155,Ogoja,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.717936697,0.674747496,0,1095,2010
156,Yakurr,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.686085414,0.658449506,0,1095,2010
157,Ogbomosho North,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.440458321,0.492321872,0,1095,2010
158,Yala,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.72359461,0.677509292,0,1095,2010
159,Aniocha North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.7113127,0.671463264,0,1095,2010
160,Aniocha South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.696240169,0.663784624,0,1095,2010
161,Ibadan South West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.425639942,0.480489238,0,1095,2010
162,Ethiope East,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.164572957,0.271621324,0,1095,2010
163,Ethiope West,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.349579617,0.418361212,0,1095,2010
164,Ika North East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.72358348,0.677503899,0,1095,2010
165,Ika South,Uzo-Uwani,0.055800861,0.032126915,0.067921762,0.005797746,0.70920217,0.670405285,0,1095,2010
166,Isoko North,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.196837883,0.295631594,0,1095,2010
167,Ogbomosho South,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.403062277,0.462244074,0,1095,2010
168,Isoko South,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.186608201,0.287915127,0,1095,2010
169,Ndokwa East,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.437314029,0.489821773,0,1095,2010
170,Ndokwa West,Isoko South,0.166666667,0.25,0.052631579,0.078431373,0.381861731,0.444928757,0,1095,2010
171,Okpe,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.17907042,0.282289607,0,1095,2010
172,Oshimili North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.703613714,0.667576819,0,1095,2010
173,Oshimili South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.656166852,0.641970181,0,1095,2010
174,Patani,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.161588502,0.269450731,0,1095,2010
175,Sapele,Isoko South,0.230769231,0.263157895,0.148148148,0.134615385,0.296214669,0.374442026,0,1095,2010
176,Udu,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.163694717,0.270981655,0,1095,2010
177,Ughelli North,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.171828269,0.276934892,0,1095,2010
178,Ughelli South,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.178727224,0.282034731,0,1095,2010
179,Ukwuani,Uzo-Uwani,0.029411765,0.045454545,0.067921762,0.047619048,0.375085845,0.439367294,0,1095,2010
180,Uvwie,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.156926538,0.266078069,0,1095,2010
181,Warri South,Isoko South,0.060606061,0.150563576,0.076923077,0.070841701,0.167016668,0.273405242,0,1095,2010
182,Ohaozara,Obubra,0.210526316,0.272727273,0.178571429,0.296296296,0.701442834,0.666467469,0,1095,2010
183,Abakaliki,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.664000154,0.646394643,0,1095,2010
184,Afikpo North,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.714333663,0.672967901,0,1095,2010
185,Afikpo South,Ngor-Okpala,0.111873819,0.111111111,0.070636395,0.049180328,0.695112871,0.663198804,0,1095,2010
186,Ebonyi,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.671909446,0.650782991,0,1095,2010
187,Ezza North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.695735442,0.663522533,0,1095,2010
188,Ezza South,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.693307446,0.662257236,0,1095,2010
189,Ikwo,Obubra,0.277474196,0.141109767,0.122418109,0.171930518,0.657635366,0.642805566,0,1095,2010
190,Ishielu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.690251236,0.660653951,0,1095,2010
191,Ivo,Ngor-Okpala,0.125,0.083333333,0.130434783,0.094339623,0.721996879,0.676733438,0,1095,2010
192,Izzi,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.680877622,0.655662723,0,1095,2010
193,Ohaukwu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.699327869,0.665380974,0,1095,2010
194,Onicha,Obubra,0.129032258,0.071428571,0.105263158,0.079365079,0.702320996,0.666916938,0,1095,2010
195,Akoko-Edo,Owan East,0.217391304,0.152454404,0.041666667,0.125,0.533449464,0.562824761,0,1095,2010
196,Egor,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.427639316,0.482092958,0,1095,2010
197,Esan North East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.646994758,0.636690688,0,1095,2010
198,Esan Central,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.66839083,0.648840552,0,1095,2010
199,Esan South East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.69995288,0.665702641,0,1095,2010
200,Esan West,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.663582231,0.646160555,0,1095,2010
201,Etsako Central,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.579178439,0.594404112,0,1095,2010
202,Etsako East,Owan East,0.086956522,0.152454404,0.09921015,0.037735849,0.524852457,0.556635326,0,1095,2010
203,Etsako West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.548221944,0.573279081,0,1095,2010
204,Igueben,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.706601003,0.669093656,0,1095,2010
205,Ikpoba-Okha,Uzo-Uwani,0.166666667,0.083333333,0.067921762,0.035714286,0.333249478,0.404889434,0,1095,2010
206,Aninri,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.673926504,0.651889409,0,1095,2010
207,Oredo,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.325448921,0.398458233,0,1095,2010
208,Orhionmwon,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.406758013,0.465246178,0,1095,2010
209,Ovia North East,Owan East,0.133333333,0.152454404,0.09921015,0.128205128,0.491984378,0.532303663,0,1095,2010
210,Ovia South West,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.45119633,0.500813057,0,1095,2010
211,Owan East,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.548631834,0.573565809,0,1095,2010
212,Owan West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.575049895,0.591650096,0,1095,2010
213,Uhunmwonde,Owan East,0.032258065,0.083333333,0.09921015,0.016393443,0.652893739,0.640098387,0,1095,2010
214,Ado Ekiti,Owan East,0.066666667,0.333333333,0.09921015,0.071428571,0.549041218,0.573851999,0,1095,2010
215,Efon-Alayee,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.533384286,0.562778123,0,1095,2010
216,Ekiti East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.49511614,0.534665316,0,1095,2010
217,Ekiti South West,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.546150378,0.571827174,0,1095,2010
218,Awgu,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.698642801,0.665027832,0,1095,2010
219,Ekiti West,Oke-Ero,0.083333333,0.138120033,0.087266194,0.254545455,0.562659647,0.583266655,0,1095,2010
220,Emure,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.558786026,0.580609814,0,1095,2010
221,Gboyin,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.518246485,0.551828397,0,1095,2010
222,Idosi-Osi,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.566666639,0.585997098,0,1095,2010
223,Ijero,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.591837399,0.602723292,0,1095,2010
224,Ikere,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.602420414,0.609531052,0,1095,2010
225,Ikole,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.52927182,0.559826545,0,1095,2010
226,Ilemeji,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.553150058,0.576714208,0,1095,2010
227,Irepodun/Ifelodun,Oke-Ero,0.201898974,0.216382906,0.138669989,0.144519845,0.569981101,0.588241784,0,1095,2010
228,Ise/Orun,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.5625952,0.58322259,0,1095,2010
229,Moba,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.558810222,0.580626462,0,1095,2010
230,Oye,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.533361146,0.562761564,0,1095,2010
231,Ezeagu,Uzo-Uwani,0.235294118,0.074567206,0.067921762,0.048387097,0.707289061,0.669441434,0,1095,2010
232,Igbo-Etiti,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.71005599,0.670833967,0,1095,2010
233,Igbo-Eze North,Uzo-Uwani,0.12,0.074567206,0.034482759,0.080523576,0.601705062,0.609075158,0,1095,2010
