X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
51,Okobo,Okobo,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.269257198,0.352520839,0.53
52,Onna,Onna,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.191877243,0.291878138,0.53
53,Oruk Anam,Oruk Anam,Nsit Ubium,0.355127183,0.157942104,0.294762513,0.405068859,0,1095,2010,0.312496984,0.387796568,0.53
54,Ukanafun,Ukanafun,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.340679142,0.41101835,0.53
55,Uruan,Uruan,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.401030149,0.460591042,0.53
56,Urue-Offong-Oruko,Urue-Offong/Oruko,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.204236897,0.30126919,0.53
57,Ayamelum,Ayamelum,Uzo-Uwani,0.725900545,0.674383044,0.636751181,0.579956709,0,1095,2010,0.436497382,0.489171465,0.53
58,Uyo,Uyo,Nsit Ubium,0.277243042,0.033759097,0.194166606,0,0,1095,2010,0.399966547,0.459725229,0.53
59,Aguata,Aguata,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.454034567,0.503044714,0.53
60,Anambra East,Anambra East,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.375672105,0.439848897,0.53
61,Anambra West,Anambra West,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.39176502,0.453035277,0.53
62,Anaocha,Anaocha,Oru West,0.260472445,0.260665253,0.148274332,0.191267781,0,1095,2010,0.420247823,0.476153753,0.53
63,Dunukofia,Dunukofia,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.421451191,0.477122595,0.53
64,Ekwusigo,Ekwusigo,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.255572543,0.341515837,0.53
65,Idemili North,Idemili North,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.422797782,0.478205882,0.53
66,Idemili South,Idemili South,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.377378695,0.441250403,0.53
67,Ihiala,Ihiala,Oru West,0.33964535,0.297798991,0.246287824,0.383996281,0,1095,2010,0.199598953,0.297729955,0.53
68,Njikoka,Njikoka,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.436915256,0.489504274,0.53
69,Nnewi North,Nnewi North,Oru West,0.25154666,0.344962066,0.121027608,0.110036092,0,1095,2010,0.308642745,0.38462961,0.53
70,Nnewi South,Nnewi South,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.303374646,0.380306319,0.53
71,Ogbaru,Ogbaru,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.230996863,0.322021221,0.53
72,Onitsha North,Onitsha North,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.382531956,0.445478249,0.53
73,Onitsha South,Onitsha South,Uzo-Uwani,0.377241542,0.207716378,0.07564007,0.085313852,0,1095,2010,0.368656397,0.434081069,0.53
74,Orumba North,Orumba North,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.403508225,0.462606614,0.53
75,Orumba South,Orumba South,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.438379079,0.490669288,0.53
76,Oyi,Oyi,Uzo-Uwani,0.349463764,0.122867893,0.151036895,0.146160413,0,1095,2010,0.387377598,0.449447388,0.53
77,Alkaleri,Alkaleri,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.570092852,0.588317246,0.672462749
78,Bauchi,Bauchi,Alkaleri,0.192404609,0,0,0.011896908,0,1095,2010,0.627087591,0.624866967,0.754059265
79,Bogoro,Bogoro,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.578959907,0.594258836,0.686789221
80,Damban,Damban,Darazo,0.576612333,0.291285939,0.255476927,0.529417775,0,1095,2010,0.81015375,0.714922519,0.898587768
81,Darazo,Darazo,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.786253294,0.705476275,0.886610487
82,Dass,Dass,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.466190501,0.512538393,0.53
83,Gamawa,Gamawa,Gwarzo,0.527576217,0.350830375,0.244940266,0.60764824,0,1095,2010,0.770682387,0.698966685,0.877968696
84,Jama'are,Jama'are,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.749263424,0.689541118,0.8648732
85,Ganjuwa,Ganjuwa,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.647484501,0.636975276,0.777846808
86,Giade,Giade,Darazo,0.028279,0.21240455,0.14060185,0.210577195,0,1095,2010,0.730326034,0.680743195,0.852004738
87,Itas-Gadau,Itas/Gadau,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.742973977,0.686667971,0.860740455
88,Katagum,Katagum,Gwarzo,0,0,0.0782736,0,0,1095,2010,0.74547039,0.687814164,0.862397166
89,Kirfi,Kirfi,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.704749265,0.668154735,0.832458934
90,Misau,Misau,Darazo,0.473542158,0.42223832,0.277649876,0.385478381,0,1095,2010,0.803277912,0.712271562,0.895292482
91,Ningi,Ningi,Takali,0.34507554,0.192132477,0.309684134,0.318358068,0,1095,2010,0.6738636,0.651854983,0.805057422
92,Ukum,Ukum,Keana,0,0.017206844,0.007256859,0,0,1095,2010,0.383970395,0.446657171,0.53
93,Shira,Shira,Takali,0.037922665,0,0.15598043,0.199758277,0,1095,2010,0.742991291,0.686675947,0.86075202
94,Tafawa-Balewa,Tafawa-Balewa,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.531148459,0.561175608,0.601298661
95,Toro,Toro,Giwa,0,0,0,0,0,1095,2010,0.625332185,0.623800515,0.751890584
96,Warji,Warji,Takali,0.180500277,0.105430402,0.077298798,0.240177279,0,1095,2010,0.680001753,0.655190649,0.810864418
97,Zaki,Zaki,Taura,0.403199959,0.320991916,0.268285002,0.479944718,0,1095,2010,0.753604356,0.69149605,0.867647129
98,Kolokuma-Opokuma,Kolokuma/Opokuma,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.224180225,0.31668418,0.53
99,Nembe,Nembe,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.273335383,0.35581817,0.53
100,Ogbia,Ogbia,Ahoada West,0,0.09837586,0.049526012,0,0,1095,2010,0.381331283,0.44449378,0.53
101,Sagbama,Sagbama,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.219154854,0.312771086,0.53
102,Yenegoa,Yenegoa,Isoko South,0.013904108,0.065190073,0,0.043679282,0,1095,2010,0.260617689,0.34556186,0.53
103,Ado,Ado,Akinyele,0.099026175,0.030500701,0,0.053379178,0,1095,2010,0.357778894,0.425122422,0.53
104,Agatu,Agatu,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.440507142,0.492360644,0.53
105,Apa,Apa,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.437711079,0.490137805,0.53
106,Buruku,Buruku,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.37690999,0.440865552,0.53
107,Gboko,Gboko,Keana,0.007808872,0.017206844,0.007256859,0,0,1095,2010,0.325574075,0.398561371,0.53
108,Guma,Guma,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.365014826,0.431083741,0.53
109,Gwer East,Gwer East,Oke-Ero,0.128757813,0.061154264,0.037750681,0,0,1095,2010,0.369333536,0.43463817,0.53
110,Gwer West,Gwer West,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.423749809,0.478971197,0.53
111,Katsina-Ala,Katsina-Ala,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.338062239,0.408859386,0.53
112,Konshisha,Konshisha,Oke-Ero,0,0.013943322,0.037750681,0,0,1095,2010,0.393916167,0.45479219,0.53
113,Logo,Logo,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.41751013,0.473946946,0.53
114,Makurdi,Makurdi,Keana,0.075666015,0.017206844,0.007256859,0.016692421,0,1095,2010,0.369068798,0.434420372,0.53
115,Obi1,Obi1,Keana,0,0.062464288,0.007256859,0,0,1095,2010,0.390472194,0.451978665,0.53
116,Ogbadibo,Ogbadibo,Owan East,0.038324143,0,0,0,0,1095,2010,0.336392711,0.407482111,0.53
117,Ohimini,Ohimini,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.349595567,0.418374369,0.53
118,Oju,Oju,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.409720848,0.467648858,0.53
119,Okpokwu,Okpokwu,Akinyele,0.01192085,0,0,0.013579847,0,1095,2010,0.347201019,0.416399046,0.53
120,Oturkpo,Oturkpo,Owan East,0.038324143,0,0,0,0,1095,2010,0.406479871,0.465020433,0.53
121,Tarka,Tarka,Keana,0.037590702,0.017206844,0.007256859,0.048278678,0,1095,2010,0.339520975,0.410062837,0.53
122,Ushongo,Ushongo,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.333533837,0.405123965,0.53
123,Vandeikya,Vandeikya,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.384252901,0.446888644,0.53
124,Askira-Uba,Askira/Uba,Darazo,0.006210035,0,0,0,0,1095,2010,0.666450057,0.647762427,0.797788447
125,Enugu East,Enugu East,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.392074002,0.453287726,0.53
126,Bayo,Bayo,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.570036309,0.588279066,0.672369288
127,Biu,Biu,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.636944927,0.630783932,0.765873459
128,Chibok,Chibok,Darazo,0,0.21240455,0.14060185,0,0,1095,2010,0.652598314,0.639928775,0.78342144
129,Damboa,Damboa,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.695319136,0.663306114,0.824560976
130,Biase,Biase,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.42094549,0.476715539,0.53
131,Dikwa,Dikwa,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.719398758,0.675465,0.843975139
132,Gubio,Gubio,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.814426994,0.716543356,0.900577617
133,Jere,Jere,Gawabawa,0.274494936,0.076253062,0.08417363,0.130394534,0,1095,2010,0.753750697,0.691561556,0.867739549
134,Guzamala,Guzamala,Babura,0.347849542,0.166844787,0.087493184,0.283517009,0,1095,2010,0.777569747,0.701881155,0.881877699
135,Hawul,Hawul,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.628168105,0.625521494,0.755384282
136,Kwaya Kusar,Kwaya Kusar,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.597977668,0.606689636,0.715395685
137,Enugu North,Enugu North,Uzo-Uwani,0.07565424,0.015616917,0.004672943,0,0,1095,2010,0.420714903,0.476529889,0.53
138,Kaga,Kaga,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.674887541,0.65241475,0.806039237
139,Mafa,Mafa,Darazo,0.33615532,0.604311149,0.69179129,0.841474513,0,1095,2010,0.71541858,0.673505468,0.840933705
140,Obudu,Obudu,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.438167494,0.490500973,0.53
141,Konduga,Konduga,Darazo,0.33615532,0.21240455,0.14060185,0.333722999,0,1095,2010,0.74032898,0.685445232,0.85896129
142,Bomadi,Bomadi,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.197303754,0.29598519,0.53
143,Magumeri,Magumeri,Gawabawa,0.274494936,0,0,0,0,1095,2010,0.783011005,0.704144224,0.884868304
144,Maiduguri,Maiduguri,Darazo,0.175971308,0.129198027,0.004922603,0.040528886,0,1095,2010,0.77182807,0.699455384,0.878628714
145,Shani,Shani,Alkaleri,0.323472614,0.14410124,0.114119799,0.260798468,0,1095,2010,0.675999756,0.653021266,0.807099703
146,Abi,Abi,Obubra,0.18867813,0.174119458,0.168804504,0.203320018,0,1095,2010,0.400313882,0.46000802,0.53
147,Marte,Marte,Babura,0.162285785,0.044250954,0.03327506,0.125512835,0,1095,2010,0.719831894,0.675677048,0.844302287
148,Nganzai,Nganzai,Gawabawa,0.673684912,0.543320965,0.593339708,0.634695567,0,1095,2010,0.772011267,0.699533384,0.878733887
149,Bekwara,Bekwara,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.383264622,0.4460788,0.53
150,Calabar-Municipal,Calabar-Municipal,Nsit Ubium,0.277243042,0.193114253,0.194166606,0.237298887,0,1095,2010,0.462134621,0.509382696,0.53
151,Ikom,Ikom,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.470923114,0.51620494,0.53
152,Obubra,Obubra,Obubra,0.344522286,0.201897236,0.075054504,0.225975026,0,1095,2010,0.444533155,0.495552804,0.53
153,Enugu South,Enugu South,Uzo-Uwani,0,0.041049711,0.004672943,0.035790042,0,1095,2010,0.479661177,0.52292855,0.53
154,Odukpani,Odukpani,Ngor-Okpala,0.034274669,0.030577184,0.01502996,0.024678985,0,1095,2010,0.447918712,0.498229176,0.53
155,Ogoja,Ogoja,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.439863497,0.491849375,0.53
156,Yakurr,Yakurr,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.412760432,0.470109825,0.53
157,Ogbomosho North,Ogbomosho North,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.277526963,0.359214893,0.53
158,Yala,Yala,Oke-Ero,0.128757813,0.061154264,0.037750681,0.109357487,0,1095,2010,0.446939058,0.497455497,0.53
159,Aniocha North,Aniocha North,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.369401293,0.434693912,0.53
160,Aniocha South,Aniocha South,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.311595529,0.387055583,0.53
161,Ibadan South West,Ibadan South West,Owan East,0.038324143,0,0,0,0,1095,2010,0.315354899,0.390146775,0.53
162,Ethiope East,Ethiope East,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.209725367,0.305480359,0.53
163,Ethiope West,Ethiope West,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.342228555,0.412296673,0.53
164,Ika North East,Ika North East,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.388201078,0.450121249,0.53
165,Ika South,Ika South,Uzo-Uwani,0,0,0.004672943,0,0,1095,2010,0.37137411,0.436316512,0.53
166,Isoko North,Isoko North,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.19337815,0.293011529,0.53
167,Ogbomosho South,Ogbomosho South,Akinyele,0.01192085,0,0,0.011180399,0,1095,2010,0.343621306,0.413445748,0.53
168,Isoko South,Isoko South,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.162398226,0.270038761,0.53
169,Ndokwa East,Ndokwa East,Ahoada West,0.136798716,0.09837586,0.049526012,0.125250178,0,1095,2010,0.258105917,0.343545804,0.53
170,Ndokwa West,Ndokwa West,Isoko South,0.10334997,0.183521142,0.014823553,0.042280208,0,1095,2010,0.26790329,0.351427873,0.53
171,Okpe,Okpe,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.176806986,0.280610706,0.53
172,Oshimili North,Oshimili North,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.34095855,0.41124887,0.53
173,Oshimili South,Oshimili South,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.3079518,0.384062211,0.53
174,Patani,Patani,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.156971919,0.266110793,0.53
175,Sapele,Sapele,Isoko South,0.167452534,0.196679036,0.110340122,0.09846422,0,1095,2010,0.293983111,0.37261735,0.53
176,Udu,Udu,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.132665008,0.24889334,0.53
177,Ughelli North,Ughelli North,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.187814216,0.288820013,0.53
178,Ughelli South,Ughelli South,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.146146999,0.258365504,0.53
179,Ukwuani,Ukwuani,Uzo-Uwani,0,0,0.004672943,0,0,1095,2010,0.33569314,0.406905033,0.53
180,Uvwie,Uvwie,Isoko South,0.06375231,0.084084717,0.018942123,0.034690536,0,1095,2010,0.128201894,0.245801456,0.53
181,Warri South,Warri South,Isoko South,0,0.084084717,0.039115051,0.034690536,0,1095,2010,0.150613557,0.261546529,0.53
182,Ohaozara,Ohaozara,Obubra,0.126477173,0.196846731,0.128625933,0.242859558,0,1095,2010,0.422916581,0.478301408,0.53
183,Abakaliki,Abakaliki,Owan East,0.038324143,0,0,0,0,1095,2010,0.416945424,0.473491294,0.53
184,Afikpo North,Afikpo North,Oru West,0.213692871,0.196503898,0.130500929,0.187472989,0,1095,2010,0.428193447,0.482537052,0.53
185,Afikpo South,Afikpo South,Ngor-Okpala,0.034274669,0.036992055,0.01502996,0,0,1095,2010,0.44733042,0.497764649,0.53
186,Ebonyi,Ebonyi,Owan East,0.038324143,0,0,0,0,1095,2010,0.429410898,0.483512158,0.53
187,Ezza North,Ezza North,Owan East,0.038324143,0,0,0,0,1095,2010,0.41226708,0.469710667,0.53
188,Ezza South,Ezza South,Obubra,0.192713841,0.106863023,0.082017271,0.156815871,0,1095,2010,0.389807073,0.451434864,0.53
189,Ikwo,Ikwo,Obubra,0.193425053,0.065229225,0.072472613,0.118493779,0,1095,2010,0.39899006,0.45892996,0.53
190,Ishielu,Ishielu,Owan East,0.038324143,0,0,0,0,1095,2010,0.402215764,0.461555673,0.53
191,Ivo,Ivo,Ngor-Okpala,0.047400849,0.009214277,0.074828347,0.036452648,0,1095,2010,0.433913174,0.487111038,0.53
192,Izzi,Izzi,Owan East,0.038324143,0,0,0,0,1095,2010,0.409695434,0.467628265,0.53
193,Ohaukwu,Ohaukwu,Owan East,0.038324143,0,0,0,0,1095,2010,0.40041459,0.460090005,0.53
194,Onicha,Onicha,Obubra,0.044983116,0,0.055317662,0.025928341,0,1095,2010,0.407479271,0.465831417,0.53
195,Akoko-Edo,Akoko-Edo,Owan East,0.119882132,0,0,0,0,1095,2010,0.304845225,0.381512482,0.53
196,Egor,Egor,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.42209808,0.477643111,0.53
197,Esan North East,Esan North East,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.339061878,0.409684078,0.53
198,Esan Central,Esan Central,Owan East,0.038324143,0,0,0,0,1095,2010,0.34342137,0.413280793,0.53
199,Esan South East,Esan South East,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.404971726,0.463795838,0.53
200,Esan West,Esan West,Uzo-Uwani,0.065512009,0.015616917,0.004672943,0.022980284,0,1095,2010,0.366421113,0.432241487,0.53
201,Etsako Central,Etsako Central,Owan East,0.038324143,0,0,0,0,1095,2010,0.300181787,0.377689484,0.53
202,Etsako East,Etsako East,Owan East,0,0,0,0,0,1095,2010,0.314825995,0.389711717,0.53
203,Etsako West,Etsako West,Owan East,0.038324143,0,0,0,0,1095,2010,0.290127246,0.36946828,0.53
