X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,simday,duration,year,mortality_rate,kill_rate,block_initial
13,Ukwa East,Ukwa East,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.30363416,0.380519132,0.53
14,Ukwa West,Ukwa West,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.294680951,0.373187786,0.53
15,Umu-Neochi,Umu-Neochi,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.436597759,0.489251418,0.53
16,Umuahia North,Umuahia North,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.451576154,0.501112024,0.53
17,Umuahia South,Umuahia South,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.48752647,0.528927156,0.53
18,Demsa,Demsa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.495212973,0.534738199,0.53
19,Gireri,Gireri,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.658506137,0.643299625,0.789677498
20,Gombi,Gombi,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.515567645,0.54986676,0.568706617
21,Guyuk,Guyuk,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.571995521,0.58959986,0.675592018
22,Hong,Hong,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.634881453,0.629555395,0.763450658
23,Lamurde,Lamurde,Alkaleri,0.777777778,0.769230769,0.684210526,0.766666667,0,1095,2010,0.429924862,0.483923569,0.53
24,Mayo-Belwa,Mayo-Belwa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.615915722,0.618014343,0.739910945
25,Numan,Numan,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.518273564,0.55184819,0.57454826
26,Shelleng,Shelleng,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.58914423,0.600969346,0.702457608
27,Itu,Itu,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.415010863,0.471929182,0.53
28,Song,Song,Darazo,0.6,0.633333333,0.333333333,0.574074074,0,1095,2010,0.551949619,0.575879905,0.641046694
29,Yola North,Yola North,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.581884889,0.596198663,0.691373749
30,Yola South,Yola South,Alkaleri,0.318181818,0.217391304,0.1,0.346153846,0,1095,2010,0.57254926,0.589972357,0.676497023
31,Abak,Abak,Nsit Ubium,0.258064516,0.125,0.25654695,0.236111111,0,1095,2010,0.358412263,0.425644469,0.53
32,Awka North,Awka North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.388205397,0.450124783,0.53
33,Eket,Eket,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.238612216,0.328021397,0.53
34,Esit Eket,Esit Eket,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.262279676,0.346897657,0.53
35,Essien Udim,Essien Udim,Ngor-Okpala,0.588235294,0.571428571,0.272727273,0.418181818,0,1095,2010,0.369824263,0.435041855,0.53
36,Etim Ekpo,Etim Ekpo,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.326319464,0.399175674,0.53
37,Etinan,Etinan,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.271254927,0.35413511,0.53
38,Ibesikpo Asutan,Ibesikpo Asutan,Nsit Ubium,0.545454545,0.416666667,0.142857143,0.368421053,0,1095,2010,0.364757188,0.430871605,0.53
39,Ibiono Ibom,Ibiono Ibom,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.383194312,0.446021174,0.53
40,Ika,Ika,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.281330517,0.36230356,0.53
41,Ikono,Ikono,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.3504186,0.419053252,0.53
42,Ikot Abasi,Ikot Abasi,Nsit Ubium,0.294117647,0.238095238,0.268292683,0.413793103,0,1095,2010,0.194063012,0.293529351,0.53
43,Ikot Ekpene,Ikot Ekpene,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.356519334,0.424084125,0.53
44,Ini,Ini,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.395911217,0.45642023,0.53
45,Mkpat Enin,Mkpat Enin,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.225930858,0.318051677,0.53
46,Nsit Atai,Nsit Atai,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.243345201,0.331769618,0.53
47,Nsit Ibom,Nsit Ibom,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.357951303,0.425264532,0.53
48,Nsit Ubium,Nsit Ubium,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.247213687,0.334843575,0.53
49,Awka South,Awka South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.431794981,0.485419293,0.53
50,Obot Akara,Obot Akara,Ngor-Okpala,0.323529412,0.545454545,0.4,0.410714286,0,1095,2010,0.376065149,0.440171735,0.53
51,Okobo,Okobo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.269257198,0.352520839,0.53
52,Onna,Onna,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.191877243,0.291878138,0.53
53,Oruk Anam,Oruk Anam,Nsit Ubium,0.4375,0.235294118,0.357142857,0.5,0,1095,2010,0.312496984,0.387796568,0.53
54,Ukanafun,Ukanafun,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.340679142,0.41101835,0.53
55,Uruan,Uruan,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.401030149,0.460591042,0.53
56,Urue-Offong-Oruko,Urue-Offong/Oruko,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.204236897,0.30126919,0.53
57,Ayamelum,Ayamelum,Uzo-Uwani,0.793103448,0.733333333,0.7,0.6375,0,1095,2010,0.436497382,0.489171465,0.53
58,Uyo,Uyo,Nsit Ubium,0.359615859,0.111111111,0.25654695,0.036363636,0,1095,2010,0.399966547,0.459725229,0.53
59,Aguata,Aguata,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.454034567,0.503044714,0.53
60,Anambra East,Anambra East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.375672105,0.439848897,0.53
61,Anambra West,Anambra West,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.39176502,0.453035277,0.53
62,Anaocha,Anaocha,Oru West,0.389878166,0.360147631,0.23777304,0.308504417,0,1095,2010,0.420247823,0.476153753,0.53
63,Dunukofia,Dunukofia,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.421451191,0.477122595,0.53
64,Ekwusigo,Ekwusigo,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.255572543,0.341515837,0.53
65,Idemili North,Idemili North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.422797782,0.478205882,0.53
66,Idemili South,Idemili South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.377378695,0.441250403,0.53
67,Ihiala,Ihiala,Oru West,0.469051071,0.39728137,0.335786532,0.501232917,0,1095,2010,0.199598953,0.297729955,0.53
68,Njikoka,Njikoka,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.436915256,0.489504274,0.53
69,Nnewi North,Nnewi North,Oru West,0.380952381,0.444444444,0.210526316,0.227272727,0,1095,2010,0.308642745,0.38462961,0.53
70,Nnewi South,Nnewi South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.303374646,0.380306319,0.53
71,Ogbaru,Ogbaru,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.230996863,0.322021221,0.53
72,Onitsha North,Onitsha North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.382531956,0.445478249,0.53
73,Onitsha South,Onitsha South,Uzo-Uwani,0.444444444,0.266666667,0.138888889,0.142857143,0,1095,2010,0.368656397,0.434081069,0.53
74,Orumba North,Orumba North,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.403508225,0.462606614,0.53
75,Orumba South,Orumba South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.438379079,0.490669288,0.53
76,Oyi,Oyi,Uzo-Uwani,0.416666667,0.181818182,0.214285714,0.203703704,0,1095,2010,0.387377598,0.449447388,0.53
77,Alkaleri,Alkaleri,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.570092852,0.588317246,0.672462749
78,Bauchi,Bauchi,Alkaleri,0.350599671,0.021748029,0.072240199,0.161493577,0,1095,2010,0.627087591,0.624866967,0.754059265
79,Bogoro,Bogoro,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.578959907,0.594258836,0.686789221
80,Damban,Damban,Darazo,0.708333333,0.392857143,0.341463415,0.666666667,0,1095,2010,0.81015375,0.714922519,0.898587768
81,Darazo,Darazo,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.786253294,0.705476275,0.886610487
82,Dass,Dass,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.466190501,0.512538393,0.53
83,Gamawa,Gamawa,Gwarzo,0.692307692,0.47826087,0.333333333,0.740740741,0,1095,2010,0.770682387,0.698966685,0.877968696
84,Jama'are,Jama'are,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.749263424,0.689541118,0.8648732
85,Ganjuwa,Ganjuwa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.647484501,0.636975276,0.777846808
86,Giade,Giade,Darazo,0.16,0.313975754,0.226588337,0.347826087,0,1095,2010,0.730326034,0.680743195,0.852004738
87,Itas-Gadau,Itas/Gadau,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.742973977,0.686667971,0.860740455
88,Katagum,Katagum,Gwarzo,0.1,0.095238095,0.166666667,0.102564103,0,1095,2010,0.74547039,0.687814164,0.862397166
89,Kirfi,Kirfi,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.704749265,0.668154735,0.832458934
90,Misau,Misau,Darazo,0.605263158,0.523809524,0.363636364,0.522727273,0,1095,2010,0.803277912,0.712271562,0.895292482
91,Ningi,Ningi,Takali,0.565217391,0.37037037,0.45,0.515151515,0,1095,2010,0.6738636,0.651854983,0.805057422
92,Ukum,Ukum,Keana,0.02,0.045651648,0.033072808,0.017857143,0,1095,2010,0.383970395,0.446657171,0.53
93,Shira,Shira,Takali,0.258064516,0.148148148,0.296296296,0.396551724,0,1095,2010,0.742991291,0.686675947,0.86075202
94,Tafawa-Balewa,Tafawa-Balewa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.531148459,0.561175608,0.601298661
95,Toro,Toro,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0,1095,2010,0.625332185,0.623800515,0.751890584
96,Warji,Warji,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0,1095,2010,0.680001753,0.655190649,0.810864418
97,Zaki,Zaki,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0,1095,2010,0.753604356,0.69149605,0.867647129
98,Kolokuma-Opokuma,Kolokuma/Opokuma,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.224180225,0.31668418,0.53
99,Nembe,Nembe,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.273335383,0.35581817,0.53
100,Ogbia,Ogbia,Ahoada West,0.027027027,0.282724371,0.103882524,0.032786885,0,1095,2010,0.381331283,0.44449378,0.53
101,Sagbama,Sagbama,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.219154854,0.312771086,0.53
102,Yenegoa,Yenegoa,Isoko South,0.077220805,0.131668931,0.017571799,0.079830447,0,1095,2010,0.260617689,0.34556186,0.53
103,Ado,Ado,Akinyele,0.117647059,0.043478261,0.003972784,0.061538462,0,1095,2010,0.357778894,0.425122422,0.53
104,Agatu,Agatu,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.440507142,0.492360644,0.53
105,Apa,Apa,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.437711079,0.490137805,0.53
106,Buruku,Buruku,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.37690999,0.440865552,0.53
107,Gboko,Gboko,Keana,0.057142857,0.045651648,0.033072808,0.018867925,0,1095,2010,0.325574075,0.398561371,0.53
108,Guma,Guma,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.365014826,0.431083741,0.53
109,Gwer East,Gwer East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.086419753,0,1095,2010,0.369333536,0.43463817,0.53
110,Gwer West,Gwer West,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.423749809,0.478971197,0.53
111,Katsina-Ala,Katsina-Ala,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.338062239,0.408859386,0.53
112,Konshisha,Konshisha,Oke-Ero,0.125,0.090909091,0.087266194,0.042553191,0,1095,2010,0.393916167,0.45479219,0.53
113,Logo,Logo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.41751013,0.473946946,0.53
114,Makurdi,Makurdi,Keana,0.125,0.045651648,0.033072808,0.055555556,0,1095,2010,0.369068798,0.434420372,0.53
115,Obi1,Obi1,Keana,0.04,0.090909091,0.033072808,0.013513514,0,1095,2010,0.390472194,0.451978665,0.53
116,Ogbadibo,Ogbadibo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.336392711,0.407482111,0.53
117,Ohimini,Ohimini,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.349595567,0.418374369,0.53
118,Oju,Oju,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.409720848,0.467648858,0.53
119,Okpokwu,Okpokwu,Akinyele,0.030541734,0.009079867,0.003972784,0.02173913,0,1095,2010,0.347201019,0.416399046,0.53
120,Oturkpo,Oturkpo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.406479871,0.465020433,0.53
121,Tarka,Tarka,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0,1095,2010,0.339520975,0.410062837,0.53
122,Ushongo,Ushongo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.333533837,0.405123965,0.53
123,Vandeikya,Vandeikya,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.384252901,0.446888644,0.53
124,Askira-Uba,Askira/Uba,Darazo,0.137931034,0.088235294,0.039215686,0.073170732,0,1095,2010,0.666450057,0.647762427,0.797788447
125,Enugu East,Enugu East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.392074002,0.453287726,0.53
126,Bayo,Bayo,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.570036309,0.588279066,0.672369288
127,Biu,Biu,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.636944927,0.630783932,0.765873459
128,Chibok,Chibok,Darazo,0.025641026,0.313975754,0.226588337,0.030769231,0,1095,2010,0.652598314,0.639928775,0.78342144
129,Damboa,Damboa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.695319136,0.663306114,0.824560976
130,Biase,Biase,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.42094549,0.476715539,0.53
131,Dikwa,Dikwa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.719398758,0.675465,0.843975139
132,Gubio,Gubio,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.814426994,0.716543356,0.900577617
133,Jere,Jere,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0,1095,2010,0.753750697,0.691561556,0.867739549
134,Guzamala,Guzamala,Babura,0.560888931,0.337116019,0.180241199,0.508843943,0,1095,2010,0.777569747,0.701881155,0.881877699
135,Hawul,Hawul,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.628168105,0.625521494,0.755384282
136,Kwaya Kusar,Kwaya Kusar,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.597977668,0.606689636,0.715395685
137,Enugu North,Enugu North,Uzo-Uwani,0.142857143,0.074567206,0.067921762,0.035087719,0,1095,2010,0.420714903,0.476529889,0.53
138,Kaga,Kaga,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.674887541,0.65241475,0.806039237
139,Mafa,Mafa,Darazo,0.46787632,0.705882353,0.777777778,0.978723404,0,1095,2010,0.71541858,0.673505468,0.840933705
140,Obudu,Obudu,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0,1095,2010,0.438167494,0.490500973,0.53
141,Konduga,Konduga,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0,1095,2010,0.74032898,0.685445232,0.85896129
142,Bomadi,Bomadi,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.197303754,0.29598519,0.53
143,Magumeri,Magumeri,Gawabawa,0.56855196,0.095238095,0.052631579,0.12,0,1095,2010,0.783011005,0.704144224,0.884868304
144,Maiduguri,Maiduguri,Darazo,0.307692308,0.230769231,0.090909091,0.177777778,0,1095,2010,0.77182807,0.699455384,0.878628714
145,Shani,Shani,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0,1095,2010,0.675999756,0.653021266,0.807099703
146,Abi,Abi,Obubra,0.272727273,0.25,0.21875,0.256756757,0,1095,2010,0.400313882,0.46000802,0.53
147,Marte,Marte,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0,1095,2010,0.719831894,0.675677048,0.844302287
148,Nganzai,Nganzai,Gawabawa,0.967741935,0.916666667,0.818181818,0.959183673,0,1095,2010,0.772011267,0.699533384,0.878733887
149,Bekwara,Bekwara,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.383264622,0.4460788,0.53
150,Calabar-Municipal,Calabar-Municipal,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0,1095,2010,0.462134621,0.509382696,0.53
151,Ikom,Ikom,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0,1095,2010,0.470923114,0.51620494,0.53
152,Obubra,Obubra,Obubra,0.428571429,0.277777778,0.125,0.279411765,0,1095,2010,0.444533155,0.495552804,0.53
153,Enugu South,Enugu South,Uzo-Uwani,0.05,0.1,0.067921762,0.093333333,0,1095,2010,0.479661177,0.52292855,0.53
154,Odukpani,Odukpani,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0,1095,2010,0.447918712,0.498229176,0.53
155,Ogoja,Ogoja,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0,1095,2010,0.439863497,0.491849375,0.53
156,Yakurr,Yakurr,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0,1095,2010,0.412760432,0.470109825,0.53
157,Ogbomosho North,Ogbomosho North,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.277526963,0.359214893,0.53
158,Yala,Yala,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0,1095,2010,0.446939058,0.497455497,0.53
159,Aniocha North,Aniocha North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.369401293,0.434693912,0.53
160,Aniocha South,Aniocha South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.311595529,0.387055583,0.53
161,Ibadan South West,Ibadan South West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.315354899,0.390146775,0.53
162,Ethiope East,Ethiope East,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.209725367,0.305480359,0.53
163,Ethiope West,Ethiope West,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.342228555,0.412296673,0.53
164,Ika North East,Ika North East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.388201078,0.450121249,0.53
165,Ika South,Ika South,Uzo-Uwani,0.055800861,0.032126915,0.067921762,0.005797746,0,1095,2010,0.37137411,0.436316512,0.53
166,Isoko North,Isoko North,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.19337815,0.293011529,0.53
167,Ogbomosho South,Ogbomosho South,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0,1095,2010,0.343621306,0.413445748,0.53
168,Isoko South,Isoko South,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.162398226,0.270038761,0.53
169,Ndokwa East,Ndokwa East,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0,1095,2010,0.258105917,0.343545804,0.53
170,Ndokwa West,Ndokwa West,Isoko South,0.166666667,0.25,0.052631579,0.078431373,0,1095,2010,0.26790329,0.351427873,0.53
171,Okpe,Okpe,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.176806986,0.280610706,0.53
172,Oshimili North,Oshimili North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.34095855,0.41124887,0.53
173,Oshimili South,Oshimili South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.3079518,0.384062211,0.53
174,Patani,Patani,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.156971919,0.266110793,0.53
175,Sapele,Sapele,Isoko South,0.230769231,0.263157895,0.148148148,0.134615385,0,1095,2010,0.293983111,0.37261735,0.53
176,Udu,Udu,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.132665008,0.24889334,0.53
177,Ughelli North,Ughelli North,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.187814216,0.288820013,0.53
178,Ughelli South,Ughelli South,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.146146999,0.258365504,0.53
179,Ukwuani,Ukwuani,Uzo-Uwani,0.029411765,0.045454545,0.067921762,0.047619048,0,1095,2010,0.33569314,0.406905033,0.53
180,Uvwie,Uvwie,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0,1095,2010,0.128201894,0.245801456,0.53
181,Warri South,Warri South,Isoko South,0.060606061,0.150563576,0.076923077,0.070841701,0,1095,2010,0.150613557,0.261546529,0.53
182,Ohaozara,Ohaozara,Obubra,0.210526316,0.272727273,0.178571429,0.296296296,0,1095,2010,0.422916581,0.478301408,0.53
183,Abakaliki,Abakaliki,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.416945424,0.473491294,0.53
184,Afikpo North,Afikpo North,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0,1095,2010,0.428193447,0.482537052,0.53
185,Afikpo South,Afikpo South,Ngor-Okpala,0.111873819,0.111111111,0.070636395,0.049180328,0,1095,2010,0.44733042,0.497764649,0.53
186,Ebonyi,Ebonyi,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.429410898,0.483512158,0.53
187,Ezza North,Ezza North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.41226708,0.469710667,0.53
188,Ezza South,Ezza South,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0,1095,2010,0.389807073,0.451434864,0.53
189,Ikwo,Ikwo,Obubra,0.277474196,0.141109767,0.122418109,0.171930518,0,1095,2010,0.39899006,0.45892996,0.53
190,Ishielu,Ishielu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.402215764,0.461555673,0.53
191,Ivo,Ivo,Ngor-Okpala,0.125,0.083333333,0.130434783,0.094339623,0,1095,2010,0.433913174,0.487111038,0.53
192,Izzi,Izzi,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.409695434,0.467628265,0.53
193,Ohaukwu,Ohaukwu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.40041459,0.460090005,0.53
194,Onicha,Onicha,Obubra,0.129032258,0.071428571,0.105263158,0.079365079,0,1095,2010,0.407479271,0.465831417,0.53
195,Akoko-Edo,Akoko-Edo,Owan East,0.217391304,0.152454404,0.041666667,0.125,0,1095,2010,0.304845225,0.381512482,0.53
196,Egor,Egor,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.42209808,0.477643111,0.53
197,Esan North East,Esan North East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0,1095,2010,0.339061878,0.409684078,0.53
198,Esan Central,Esan Central,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0,1095,2010,0.34342137,0.413280793,0.53
