,X,LGA,LGA_old,repDS,U5_ITN_use,six_nine_ITN_use,ten_eighteen_ITN_use,over_eighteen_ITN_use,mortality_rate,kill_rate,block_initial,simday,duration,year
44,44,Ini,Ini,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.72084199,0.676170645,0.53,0,1095,2010
45,45,Mkpat Enin,Mkpat Enin,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.539387087,0.567054706,0.53,0,1095,2010
46,46,Nsit Atai,Nsit Atai,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.657397389,0.642670375,0.53,0,1095,2010
47,47,Nsit Ibom,Nsit Ibom,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.749828418,0.689796857,0.53,0,1095,2010
48,48,Nsit Ubium,Nsit Ubium,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.601950877,0.609231886,0.53,0,1095,2010
49,49,Awka South,Awka South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.705964916,0.668771615,0.53,0,1095,2010
50,50,Obot Akara,Obot Akara,Ngor-Okpala,0.323529412,0.545454545,0.4,0.410714286,0.69367019,0.662446746,0.53,0,1095,2010
51,51,Okobo,Okobo,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.598109468,0.606774275,0.53,0,1095,2010
52,52,Onna,Onna,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.453449653,0.502585257,0.53,0,1095,2010
53,53,Oruk Anam,Oruk Anam,Nsit Ubium,0.4375,0.235294118,0.357142857,0.5,0.677306988,0.65373212,0.53,0,1095,2010
54,54,Ukanafun,Ukanafun,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.678976411,0.654636774,0.53,0,1095,2010
55,55,Uruan,Uruan,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.713169864,0.672389608,0.53,0,1095,2010
56,56,Urue-Offong-Oruko,Urue-Offong/Oruko,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.517587777,0.551346698,0.53,0,1095,2010
57,57,Ayamelum,Ayamelum,Uzo-Uwani,0.793103448,0.733333333,0.7,0.6375,0.714672874,0.673136135,0.53,0,1095,2010
58,58,Uyo,Uyo,Nsit Ubium,0.359615859,0.111111111,0.25654695,0.036363636,0.728601426,0.679920021,0.53,0,1095,2010
59,59,Aguata,Aguata,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.746131849,0.688116587,0.53,0,1095,2010
60,60,Anambra East,Anambra East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.65902133,0.643591483,0.53,0,1095,2010
61,61,Anambra West,Anambra West,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.719216869,0.675375884,0.53,0,1095,2010
62,62,Anaocha,Anaocha,Oru West,0.389878166,0.360147631,0.23777304,0.308504417,0.731896698,0.681489685,0.53,0,1095,2010
63,63,Dunukofia,Dunukofia,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.643150131,0.634446063,0.53,0,1095,2010
64,64,Ekwusigo,Ekwusigo,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.636150336,0.630311487,0.53,0,1095,2010
65,65,Idemili North,Idemili North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.666806783,0.647960952,0.53,0,1095,2010
66,66,Idemili South,Idemili South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.687149391,0.659014627,0.53,0,1095,2010
67,67,Ihiala,Ihiala,Oru West,0.469051071,0.39728137,0.335786532,0.501232917,0.548692497,0.573608228,0.53,0,1095,2010
68,68,Njikoka,Njikoka,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.693312868,0.662260069,0.53,0,1095,2010
69,69,Nnewi North,Nnewi North,Oru West,0.380952381,0.444444444,0.210526316,0.227272727,0.681588098,0.656044939,0.53,0,1095,2010
70,70,Nnewi South,Nnewi South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.732361108,0.68170982,0.53,0,1095,2010
71,71,Ogbaru,Ogbaru,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.517149509,0.551025965,0.53,0,1095,2010
72,72,Onitsha North,Onitsha North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.69391802,0.662576125,0.53,0,1095,2010
73,73,Onitsha South,Onitsha South,Uzo-Uwani,0.444444444,0.266666667,0.138888889,0.142857143,0.715601623,0.673596019,0.53,0,1095,2010
74,74,Orumba North,Orumba North,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.716458678,0.674019444,0.53,0,1095,2010
75,75,Orumba South,Orumba South,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.735449433,0.683166942,0.53,0,1095,2010
76,76,Oyi,Oyi,Uzo-Uwani,0.416666667,0.181818182,0.214285714,0.203703704,0.67143453,0.650521734,0.53,0,1095,2010
77,77,Alkaleri,Alkaleri,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.733279911,0.682144558,0.53,0,1095,2010
78,78,Bauchi,Bauchi,Alkaleri,0.350599671,0.021748029,0.072240199,0.161493577,0.786945614,0.705759121,0.53,0,1095,2010
79,79,Bogoro,Bogoro,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.77269469,0.699824014,0.53,0,1095,2010
80,80,Damban,Damban,Darazo,0.708333333,0.392857143,0.341463415,0.666666667,0.853169907,0.730331337,0.53,0,1095,2010
81,81,Darazo,Darazo,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.8461604,0.727955184,0.53,0,1095,2010
82,82,Dass,Dass,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.648230302,0.637408076,0.53,0,1095,2010
83,83,Gamawa,Gamawa,Gwarzo,0.692307692,0.47826087,0.333333333,0.740740741,0.849288788,0.729021996,0.53,0,1095,2010
84,84,Jama'are,Jama'are,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.840747401,0.726085032,0.53,0,1095,2010
85,85,Ganjuwa,Ganjuwa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.79352804,0.708420655,0.53,0,1095,2010
86,86,Giade,Giade,Darazo,0.16,0.313975754,0.226588337,0.347826087,0.809072021,0.714508985,0.53,0,1095,2010
87,87,Itas-Gadau,Itas/Gadau,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.825442948,0.720628487,0.53,0,1095,2010
88,88,Katagum,Katagum,Gwarzo,0.1,0.095238095,0.166666667,0.102564103,0.833545406,0.723548628,0.53,0,1095,2010
89,89,Kirfi,Kirfi,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.816421233,0.717292816,0.53,0,1095,2010
90,90,Misau,Misau,Darazo,0.605263158,0.523809524,0.363636364,0.522727273,0.854425745,0.73075167,0.53,0,1095,2010
91,91,Ningi,Ningi,Takali,0.565217391,0.37037037,0.45,0.515151515,0.757628049,0.693287731,0.53,0,1095,2010
92,92,Ukum,Ukum,Keana,0.02,0.045651648,0.033072808,0.017857143,0.677976942,0.654095591,0.53,0,1095,2010
93,93,Shira,Shira,Takali,0.258064516,0.148148148,0.296296296,0.396551724,0.823151474,0.719789703,0.53,0,1095,2010
94,94,Tafawa-Balewa,Tafawa-Balewa,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.730441018,0.680797947,0.53,0,1095,2010
95,95,Toro,Toro,Giwa,0.134165323,0.082396302,0.070950298,0.163309298,0.726317522,0.67882421,0.53,0,1095,2010
96,96,Warji,Warji,Takali,0.400642128,0.283668296,0.217614664,0.436970727,0.770585038,0.698925089,0.53,0,1095,2010
97,97,Zaki,Zaki,Taura,0.53646592,0.440114892,0.368967436,0.583396689,0.846886274,0.728203626,0.53,0,1095,2010
98,98,Kolokuma-Opokuma,Kolokuma/Opokuma,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.213575954,0.308449229,0.53,0,1095,2010
99,99,Nembe,Nembe,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.428393893,0.482697653,0.53,0,1095,2010
100,100,Ogbia,Ogbia,Ahoada West,0.027027027,0.282724371,0.103882524,0.032786885,0.37451959,0.438902055,0.53,0,1095,2010
101,101,Sagbama,Sagbama,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.232222328,0.322984135,0.53,0,1095,2010
102,102,Yenegoa,Yenegoa,Isoko South,0.077220805,0.131668931,0.017571799,0.079830447,0.255291855,0.34129114,0.53,0,1095,2010
103,103,Ado,Ado,Akinyele,0.117647059,0.043478261,0.003972784,0.061538462,0.678018599,0.654118172,0.53,0,1095,2010
104,104,Agatu,Agatu,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.71427303,0.672937814,0.53,0,1095,2010
105,105,Apa,Apa,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.694686344,0.662976733,0.53,0,1095,2010
106,106,Buruku,Buruku,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.697301489,0.664334689,0.53,0,1095,2010
107,107,Gboko,Gboko,Keana,0.057142857,0.045651648,0.033072808,0.018867925,0.665887506,0.647449028,0.53,0,1095,2010
108,108,Guma,Guma,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.65706787,0.642483062,0.53,0,1095,2010
109,109,Gwer East,Gwer East,Oke-Ero,0.270838415,0.138120033,0.087266194,0.086419753,0.649747791,0.638286528,0.53,0,1095,2010
110,110,Gwer West,Gwer West,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.6828189,0.656705559,0.53,0,1095,2010
111,111,Katsina-Ala,Katsina-Ala,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.663065692,0.645870924,0.53,0,1095,2010
112,112,Konshisha,Konshisha,Oke-Ero,0.125,0.090909091,0.087266194,0.042553191,0.68961417,0.660318257,0.53,0,1095,2010
113,113,Logo,Logo,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.696383714,0.663859104,0.53,0,1095,2010
114,114,Makurdi,Makurdi,Keana,0.125,0.045651648,0.033072808,0.055555556,0.666725451,0.647915703,0.53,0,1095,2010
115,115,Obi1,Obi1,Keana,0.04,0.090909091,0.033072808,0.013513514,0.64045684,0.632862518,0.53,0,1095,2010
116,116,Ogbadibo,Ogbadibo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.586032403,0.598931974,0.53,0,1095,2010
117,117,Ohimini,Ohimini,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.622038042,0.621788876,0.53,0,1095,2010
118,118,Oju,Oju,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.672763098,0.651251876,0.53,0,1095,2010
119,119,Okpokwu,Okpokwu,Akinyele,0.030541734,0.009079867,0.003972784,0.02173913,0.580321299,0.595162952,0.53,0,1095,2010
120,120,Oturkpo,Oturkpo,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.653986212,0.640724648,0.53,0,1095,2010
121,121,Tarka,Tarka,Keana,0.086924687,0.045651648,0.033072808,0.087141812,0.679986445,0.655182389,0.53,0,1095,2010
122,122,Ushongo,Ushongo,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.693932723,0.662583798,0.53,0,1095,2010
123,123,Vandeikya,Vandeikya,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.719278958,0.675406309,0.53,0,1095,2010
124,124,Askira-Uba,Askira/Uba,Darazo,0.137931034,0.088235294,0.039215686,0.073170732,0.799002206,0.710596131,0.53,0,1095,2010
125,125,Enugu East,Enugu East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.732094055,0.681583267,0.53,0,1095,2010
126,126,Bayo,Bayo,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.755742594,0.692450606,0.53,0,1095,2010
127,127,Biu,Biu,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.819189986,0.718326049,0.53,0,1095,2010
128,128,Chibok,Chibok,Darazo,0.025641026,0.313975754,0.226588337,0.030769231,0.822727183,0.719633763,0.53,0,1095,2010
129,129,Damboa,Damboa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.847891567,0.728546793,0.53,0,1095,2010
130,130,Biase,Biase,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.72535173,0.678358876,0.53,0,1095,2010
131,131,Dikwa,Dikwa,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.839989862,0.72582084,0.53,0,1095,2010
132,132,Gubio,Gubio,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.885328442,0.740593113,0.53,0,1095,2010
133,133,Jere,Jere,Gawabawa,0.56855196,0.449598764,0.309015741,0.454882641,0.894751276,0.743407762,0.53,0,1095,2010
134,134,Guzamala,Guzamala,Babura,0.560888931,0.337116019,0.180241199,0.508843943,0.868687456,0.735412054,0.53,0,1095,2010
135,135,Hawul,Hawul,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.800890653,0.711338678,0.53,0,1095,2010
136,136,Kwaya Kusar,Kwaya Kusar,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.752705925,0.691093319,0.53,0,1095,2010
137,137,Enugu North,Enugu North,Uzo-Uwani,0.142857143,0.074567206,0.067921762,0.035087719,0.745485806,0.687821218,0.53,0,1095,2010
138,138,Kaga,Kaga,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.867595292,0.735062435,0.53,0,1095,2010
139,139,Mafa,Mafa,Darazo,0.46787632,0.705882353,0.777777778,0.978723404,0.869604699,0.735704756,0.53,0,1095,2010
140,140,Obudu,Obudu,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.720163416,0.675839191,0.53,0,1095,2010
141,141,Konduga,Konduga,Darazo,0.46787632,0.313975754,0.226588337,0.47097189,0.881708836,0.73948925,0.53,0,1095,2010
142,142,Bomadi,Bomadi,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.20113515,0.298900238,0.53,0,1095,2010
143,143,Magumeri,Magumeri,Gawabawa,0.56855196,0.095238095,0.052631579,0.12,0.900600028,0.745112539,0.53,0,1095,2010
144,144,Maiduguri,Maiduguri,Darazo,0.307692308,0.230769231,0.090909091,0.177777778,0.90508417,0.746397967,0.53,0,1095,2010
145,145,Shani,Shani,Alkaleri,0.481667677,0.306521543,0.256637785,0.410395137,0.807562298,0.713929639,0.53,0,1095,2010
146,146,Abi,Abi,Obubra,0.272727273,0.25,0.21875,0.256756757,0.749286454,0.689551549,0.53,0,1095,2010
147,147,Marte,Marte,Babura,0.375325174,0.214522186,0.126023075,0.350839769,0.820706856,0.718888525,0.53,0,1095,2010
148,148,Nganzai,Nganzai,Gawabawa,0.967741935,0.916666667,0.818181818,0.959183673,0.869473401,0.735662909,0.53,0,1095,2010
149,149,Bekwara,Bekwara,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.726888176,0.679098615,0.53,0,1095,2010
150,150,Calabar-Municipal,Calabar-Municipal,Nsit Ubium,0.359615859,0.270466267,0.25654695,0.332230027,0.733458221,0.682228805,0.53,0,1095,2010
151,151,Ikom,Ikom,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.741450504,0.685964742,0.53,0,1095,2010
152,152,Obubra,Obubra,Obubra,0.428571429,0.277777778,0.125,0.279411765,0.728725202,0.679979223,0.53,0,1095,2010
153,153,Enugu South,Enugu South,Uzo-Uwani,0.05,0.1,0.067921762,0.093333333,0.732389788,0.681723406,0.53,0,1095,2010
154,154,Odukpani,Odukpani,Ngor-Okpala,0.111873819,0.10469624,0.070636395,0.08256596,0.71795043,0.674754248,0.53,0,1095,2010
155,155,Ogoja,Ogoja,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.717936697,0.674747496,0.53,0,1095,2010
156,156,Yakurr,Yakurr,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.686085414,0.658449506,0.53,0,1095,2010
157,157,Ogbomosho North,Ogbomosho North,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.440458321,0.492321872,0.53,0,1095,2010
158,158,Yala,Yala,Oke-Ero,0.270838415,0.138120033,0.087266194,0.23846713,0.72359461,0.677509292,0.53,0,1095,2010
159,159,Aniocha North,Aniocha North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.7113127,0.671463264,0.53,0,1095,2010
160,160,Aniocha South,Aniocha South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.696240169,0.663784624,0.53,0,1095,2010
161,161,Ibadan South West,Ibadan South West,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.425639942,0.480489238,0.53,0,1095,2010
162,162,Ethiope East,Ethiope East,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.164572957,0.271621324,0.53,0,1095,2010
163,163,Ethiope West,Ethiope West,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.349579617,0.418361212,0.53,0,1095,2010
164,164,Ika North East,Ika North East,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.72358348,0.677503899,0.53,0,1095,2010
165,165,Ika South,Ika South,Uzo-Uwani,0.055800861,0.032126915,0.067921762,0.005797746,0.70920217,0.670405285,0.53,0,1095,2010
166,166,Isoko North,Isoko North,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.196837883,0.295631594,0.53,0,1095,2010
167,167,Ogbomosho South,Ogbomosho South,Akinyele,0.030541734,0.009079867,0.003972784,0.019339683,0.403062277,0.462244074,0.53,0,1095,2010
168,168,Isoko South,Isoko South,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.186608201,0.287915127,0.53,0,1095,2010
169,169,Ndokwa East,Ndokwa East,Ahoada West,0.297457865,0.282724371,0.103882524,0.235336962,0.437314029,0.489821773,0.53,0,1095,2010
170,170,Ndokwa West,Ndokwa West,Isoko South,0.166666667,0.25,0.052631579,0.078431373,0.381861731,0.444928757,0.53,0,1095,2010
171,171,Okpe,Okpe,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.17907042,0.282289607,0.53,0,1095,2010
172,172,Oshimili North,Oshimili North,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.703613714,0.667576819,0.53,0,1095,2010
173,173,Oshimili South,Oshimili South,Uzo-Uwani,0.132714912,0.074567206,0.067921762,0.080523576,0.656166852,0.641970181,0.53,0,1095,2010
174,174,Patani,Patani,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.161588502,0.269450731,0.53,0,1095,2010
175,175,Sapele,Sapele,Isoko South,0.230769231,0.263157895,0.148148148,0.134615385,0.296214669,0.374442026,0.53,0,1095,2010
176,176,Udu,Udu,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.163694717,0.270981655,0.53,0,1095,2010
177,177,Ughelli North,Ughelli North,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.171828269,0.276934892,0.53,0,1095,2010
178,178,Ughelli South,Ughelli South,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.178727224,0.282034731,0.53,0,1095,2010
179,179,Ukwuani,Ukwuani,Uzo-Uwani,0.029411765,0.045454545,0.067921762,0.047619048,0.375085845,0.439367294,0.53,0,1095,2010
180,180,Uvwie,Uvwie,Isoko South,0.127069006,0.150563576,0.056750149,0.070841701,0.156926538,0.266078069,0.53,0,1095,2010
181,181,Warri South,Warri South,Isoko South,0.060606061,0.150563576,0.076923077,0.070841701,0.167016668,0.273405242,0.53,0,1095,2010
182,182,Ohaozara,Ohaozara,Obubra,0.210526316,0.272727273,0.178571429,0.296296296,0.701442834,0.666467469,0.53,0,1095,2010
183,183,Abakaliki,Abakaliki,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.664000154,0.646394643,0.53,0,1095,2010
184,184,Afikpo North,Afikpo North,Oru West,0.343098592,0.295986276,0.219999637,0.304709624,0.714333663,0.672967901,0.53,0,1095,2010
185,185,Afikpo South,Afikpo South,Ngor-Okpala,0.111873819,0.111111111,0.070636395,0.049180328,0.695112871,0.663198804,0.53,0,1095,2010
186,186,Ebonyi,Ebonyi,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.671909446,0.650782991,0.53,0,1095,2010
187,187,Ezza North,Ezza North,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.695735442,0.663522533,0.53,0,1095,2010
188,188,Ezza South,Ezza South,Obubra,0.276762984,0.182743565,0.131962766,0.21025261,0.693307446,0.662257236,0.53,0,1095,2010
189,189,Ikwo,Ikwo,Obubra,0.277474196,0.141109767,0.122418109,0.171930518,0.657635366,0.642805566,0.53,0,1095,2010
190,190,Ishielu,Ishielu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.690251236,0.660653951,0.53,0,1095,2010
191,191,Ivo,Ivo,Ngor-Okpala,0.125,0.083333333,0.130434783,0.094339623,0.721996879,0.676733438,0.53,0,1095,2010
192,192,Izzi,Izzi,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.680877622,0.655662723,0.53,0,1095,2010
193,193,Ohaukwu,Ohaukwu,Owan East,0.135833315,0.152454404,0.09921015,0.178525365,0.699327869,0.665380974,0.53,0,1095,2010
