"","LGA","Rep_DS","State","U5_coverage","adult_coverage","severe_cases","simday","duration","year","start_day_override","round","min_increase","scale_values"
"31","Ahoada West","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"32","Ahoada West","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"33","Ahoada West","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"34","Akuku Toru","Ahoada West",NA,0.47,0.47,0.56,0,365,2020,-1,1,0.07,0.07
"35","Akuku Toru","Ahoada West",NA,0.54,0.54,0.63,365,365,2021,-1,2,0.07,0.14
"36","Akuku Toru","Ahoada West",NA,0.61,0.61,0.7,730,365,2022,-1,3,0.07,0.21
"37","Akuku Toru","Ahoada West",NA,0.68,0.68,0.77,1095,365,2023,-1,4,0.07,0.28
"38","Akuku Toru","Ahoada West",NA,0.75,0.75,0.8,1460,365,2024,-1,5,0.07,0.35
"39","Akuku Toru","Ahoada West",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.07,0.42
"40","Akuku Toru","Ahoada West",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.07,0.49
"41","Akuku Toru","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"42","Akuku Toru","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"43","Akuku Toru","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"44","Akuku Toru","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"45","Asari-Toru","Ahoada West",NA,0.512896713,0.512896713,0.56,0,365,2020,-1,1,0.07,0.07
"46","Asari-Toru","Ahoada West",NA,0.582896713,0.582896713,0.63,365,365,2021,-1,2,0.07,0.14
"47","Asari-Toru","Ahoada West",NA,0.652896713,0.652896713,0.7,730,365,2022,-1,3,0.07,0.21
"48","Asari-Toru","Ahoada West",NA,0.722896713,0.722896713,0.77,1095,365,2023,-1,4,0.07,0.28
"49","Asari-Toru","Ahoada West",NA,0.792896713,0.792896713,0.8,1460,365,2024,-1,5,0.07,0.35
"50","Asari-Toru","Ahoada West",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.07,0.42
"51","Asari-Toru","Ahoada West",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.07,0.49
"52","Asari-Toru","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"53","Asari-Toru","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"54","Asari-Toru","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"55","Asari-Toru","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"56","Brass","Ahoada West",NA,0.584466613,0.584466613,0.56,0,365,2020,-1,1,0.07,0.07
"57","Brass","Ahoada West",NA,0.654466613,0.654466613,0.63,365,365,2021,-1,2,0.07,0.14
"58","Brass","Ahoada West",NA,0.724466613,0.724466613,0.7,730,365,2022,-1,3,0.07,0.21
"59","Brass","Ahoada West",NA,0.794466613,0.794466613,0.77,1095,365,2023,-1,4,0.07,0.28
"60","Brass","Ahoada West",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.07,0.35
"61","Brass","Ahoada West",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.07,0.42
"62","Brass","Ahoada West",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.07,0.49
"63","Brass","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"64","Brass","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"65","Brass","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"66","Brass","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"67","Degema","Ahoada West",NA,0.32,0.32,0.56,0,365,2020,-1,1,0.07,0.07
"68","Degema","Ahoada West",NA,0.39,0.39,0.63,365,365,2021,-1,2,0.07,0.14
"69","Degema","Ahoada West",NA,0.46,0.46,0.7,730,365,2022,-1,3,0.07,0.21
"70","Degema","Ahoada West",NA,0.53,0.53,0.77,1095,365,2023,-1,4,0.07,0.28
"71","Degema","Ahoada West",NA,0.6,0.6,0.8,1460,365,2024,-1,5,0.07,0.35
"72","Degema","Ahoada West",NA,0.67,0.67,0.8,1825,365,2025,-1,6,0.07,0.42
"73","Degema","Ahoada West",NA,0.74,0.74,0.8,2190,365,2026,-1,7,0.07,0.49
"74","Degema","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"75","Degema","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"76","Degema","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"77","Degema","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"78","Ekeremor","Ahoada West",NA,0.275928424,0.275928424,0.56,0,365,2020,-1,1,0.07,0.07
"79","Ekeremor","Ahoada West",NA,0.345928424,0.345928424,0.63,365,365,2021,-1,2,0.07,0.14
"80","Ekeremor","Ahoada West",NA,0.415928424,0.415928424,0.7,730,365,2022,-1,3,0.07,0.21
"81","Ekeremor","Ahoada West",NA,0.485928424,0.485928424,0.77,1095,365,2023,-1,4,0.07,0.28
"82","Ekeremor","Ahoada West",NA,0.555928424,0.555928424,0.8,1460,365,2024,-1,5,0.07,0.35
"83","Ekeremor","Ahoada West",NA,0.625928424,0.625928424,0.8,1825,365,2025,-1,6,0.07,0.42
"84","Ekeremor","Ahoada West",NA,0.695928424,0.695928424,0.8,2190,365,2026,-1,7,0.07,0.49
"85","Ekeremor","Ahoada West",NA,0.765928424,0.765928424,0.8,2555,365,2027,-1,8,0.07,0.56
"86","Ekeremor","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"87","Ekeremor","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"88","Ekeremor","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"89","Eleme","Ahoada West",NA,0.221693513,0.221693513,0.56,0,365,2020,-1,1,0.07,0.07
"90","Eleme","Ahoada West",NA,0.291693513,0.291693513,0.63,365,365,2021,-1,2,0.07,0.14
"91","Eleme","Ahoada West",NA,0.361693513,0.361693513,0.7,730,365,2022,-1,3,0.07,0.21
"92","Eleme","Ahoada West",NA,0.431693513,0.431693513,0.77,1095,365,2023,-1,4,0.07,0.28
"93","Eleme","Ahoada West",NA,0.501693513,0.501693513,0.8,1460,365,2024,-1,5,0.07,0.35
"94","Eleme","Ahoada West",NA,0.571693513,0.571693513,0.8,1825,365,2025,-1,6,0.07,0.42
"95","Eleme","Ahoada West",NA,0.641693513,0.641693513,0.8,2190,365,2026,-1,7,0.07,0.49
"96","Eleme","Ahoada West",NA,0.711693513,0.711693513,0.8,2555,365,2027,-1,8,0.07,0.56
"97","Eleme","Ahoada West",NA,0.781693513,0.781693513,0.8,2920,365,2028,-1,9,0.07,0.63
"98","Eleme","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"99","Eleme","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"100","Emohua","Ahoada West",NA,0.236666667,0.236666667,0.56,0,365,2020,-1,1,0.07,0.07
"101","Emohua","Ahoada West",NA,0.306666667,0.306666667,0.63,365,365,2021,-1,2,0.07,0.14
"102","Emohua","Ahoada West",NA,0.376666667,0.376666667,0.7,730,365,2022,-1,3,0.07,0.21
"103","Emohua","Ahoada West",NA,0.446666667,0.446666667,0.77,1095,365,2023,-1,4,0.07,0.28
"104","Emohua","Ahoada West",NA,0.516666667,0.516666667,0.8,1460,365,2024,-1,5,0.07,0.35
"105","Emohua","Ahoada West",NA,0.586666667,0.586666667,0.8,1825,365,2025,-1,6,0.07,0.42
"106","Emohua","Ahoada West",NA,0.656666667,0.656666667,0.8,2190,365,2026,-1,7,0.07,0.49
"107","Emohua","Ahoada West",NA,0.726666667,0.726666667,0.8,2555,365,2027,-1,8,0.07,0.56
"108","Emohua","Ahoada West",NA,0.796666667,0.796666667,0.8,2920,365,2028,-1,9,0.07,0.63
"109","Emohua","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"110","Emohua","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"111","Kolokuma-Opokuma","Ahoada West",NA,0.459048955,0.459048955,0.56,0,365,2020,-1,1,0.07,0.07
"112","Kolokuma-Opokuma","Ahoada West",NA,0.529048955,0.529048955,0.63,365,365,2021,-1,2,0.07,0.14
"113","Kolokuma-Opokuma","Ahoada West",NA,0.599048955,0.599048955,0.7,730,365,2022,-1,3,0.07,0.21
"114","Kolokuma-Opokuma","Ahoada West",NA,0.669048955,0.669048955,0.77,1095,365,2023,-1,4,0.07,0.28
"115","Kolokuma-Opokuma","Ahoada West",NA,0.739048955,0.739048955,0.8,1460,365,2024,-1,5,0.07,0.35
"116","Kolokuma-Opokuma","Ahoada West",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.07,0.42
"117","Kolokuma-Opokuma","Ahoada West",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.07,0.49
"118","Kolokuma-Opokuma","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"119","Kolokuma-Opokuma","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"120","Kolokuma-Opokuma","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"121","Kolokuma-Opokuma","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"122","Ndokwa East","Ahoada West",NA,0.316461454,0.316461454,0.56,0,365,2020,-1,1,0.07,0.07
"123","Ndokwa East","Ahoada West",NA,0.386461454,0.386461454,0.63,365,365,2021,-1,2,0.07,0.14
"124","Ndokwa East","Ahoada West",NA,0.456461454,0.456461454,0.7,730,365,2022,-1,3,0.07,0.21
"125","Ndokwa East","Ahoada West",NA,0.526461454,0.526461454,0.77,1095,365,2023,-1,4,0.07,0.28
"126","Ndokwa East","Ahoada West",NA,0.596461454,0.596461454,0.8,1460,365,2024,-1,5,0.07,0.35
"127","Ndokwa East","Ahoada West",NA,0.666461454,0.666461454,0.8,1825,365,2025,-1,6,0.07,0.42
"128","Ndokwa East","Ahoada West",NA,0.736461454,0.736461454,0.8,2190,365,2026,-1,7,0.07,0.49
"129","Ndokwa East","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"130","Ndokwa East","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"131","Ndokwa East","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"132","Ndokwa East","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"133","Nembe","Ahoada West",NA,0.32,0.32,0.56,0,365,2020,-1,1,0.07,0.07
"134","Nembe","Ahoada West",NA,0.39,0.39,0.63,365,365,2021,-1,2,0.07,0.14
"135","Nembe","Ahoada West",NA,0.46,0.46,0.7,730,365,2022,-1,3,0.07,0.21
"136","Nembe","Ahoada West",NA,0.53,0.53,0.77,1095,365,2023,-1,4,0.07,0.28
"137","Nembe","Ahoada West",NA,0.6,0.6,0.8,1460,365,2024,-1,5,0.07,0.35
"138","Nembe","Ahoada West",NA,0.67,0.67,0.8,1825,365,2025,-1,6,0.07,0.42
"139","Nembe","Ahoada West",NA,0.74,0.74,0.8,2190,365,2026,-1,7,0.07,0.49
"140","Nembe","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"141","Nembe","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"142","Nembe","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"143","Nembe","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"144","Obia-Akpor","Ahoada West",NA,0.283483794,0.283483794,0.56,0,365,2020,-1,1,0.07,0.07
"145","Obia-Akpor","Ahoada West",NA,0.353483794,0.353483794,0.63,365,365,2021,-1,2,0.07,0.14
"146","Obia-Akpor","Ahoada West",NA,0.423483794,0.423483794,0.7,730,365,2022,-1,3,0.07,0.21
"147","Obia-Akpor","Ahoada West",NA,0.493483794,0.493483794,0.77,1095,365,2023,-1,4,0.07,0.28
"148","Obia-Akpor","Ahoada West",NA,0.563483794,0.563483794,0.8,1460,365,2024,-1,5,0.07,0.35
"149","Obia-Akpor","Ahoada West",NA,0.633483794,0.633483794,0.8,1825,365,2025,-1,6,0.07,0.42
"150","Obia-Akpor","Ahoada West",NA,0.703483794,0.703483794,0.8,2190,365,2026,-1,7,0.07,0.49
"151","Obia-Akpor","Ahoada West",NA,0.773483794,0.773483794,0.8,2555,365,2027,-1,8,0.07,0.56
"152","Obia-Akpor","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"153","Obia-Akpor","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"154","Obia-Akpor","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"155","Ogbadibo","Ahoada West",NA,0.205679232,0.205679232,0.56,0,365,2020,-1,1,0.07,0.07
"156","Ogbadibo","Ahoada West",NA,0.275679232,0.275679232,0.63,365,365,2021,-1,2,0.07,0.14
"157","Ogbadibo","Ahoada West",NA,0.345679232,0.345679232,0.7,730,365,2022,-1,3,0.07,0.21
"158","Ogbadibo","Ahoada West",NA,0.415679232,0.415679232,0.77,1095,365,2023,-1,4,0.07,0.28
"159","Ogbadibo","Ahoada West",NA,0.485679232,0.485679232,0.8,1460,365,2024,-1,5,0.07,0.35
"160","Ogbadibo","Ahoada West",NA,0.555679232,0.555679232,0.8,1825,365,2025,-1,6,0.07,0.42
"161","Ogbadibo","Ahoada West",NA,0.625679232,0.625679232,0.8,2190,365,2026,-1,7,0.07,0.49
"162","Ogbadibo","Ahoada West",NA,0.695679232,0.695679232,0.8,2555,365,2027,-1,8,0.07,0.56
"163","Ogbadibo","Ahoada West",NA,0.765679232,0.765679232,0.8,2920,365,2028,-1,9,0.07,0.63
"164","Ogbadibo","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"165","Ogbadibo","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"166","Ogbaru","Ahoada West",NA,0.736666667,0.736666667,0.56,0,365,2020,-1,1,0.07,0.07
"167","Ogbaru","Ahoada West",NA,0.8,0.8,0.63,365,365,2021,-1,2,0.07,0.14
"168","Ogbaru","Ahoada West",NA,0.8,0.8,0.7,730,365,2022,-1,3,0.07,0.21
"169","Ogbaru","Ahoada West",NA,0.8,0.8,0.77,1095,365,2023,-1,4,0.07,0.28
"170","Ogbaru","Ahoada West",NA,0.8,0.8,0.8,1460,365,2024,-1,5,0.07,0.35
"171","Ogbaru","Ahoada West",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.07,0.42
"172","Ogbaru","Ahoada West",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.07,0.49
"173","Ogbaru","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"174","Ogbaru","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"175","Ogbaru","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"176","Ogbaru","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"177","Ogbia","Ahoada West",NA,0.316461454,0.316461454,0.56,0,365,2020,-1,1,0.07,0.07
"178","Ogbia","Ahoada West",NA,0.386461454,0.386461454,0.63,365,365,2021,-1,2,0.07,0.14
"179","Ogbia","Ahoada West",NA,0.456461454,0.456461454,0.7,730,365,2022,-1,3,0.07,0.21
"180","Ogbia","Ahoada West",NA,0.526461454,0.526461454,0.77,1095,365,2023,-1,4,0.07,0.28
"181","Ogbia","Ahoada West",NA,0.596461454,0.596461454,0.8,1460,365,2024,-1,5,0.07,0.35
"182","Ogbia","Ahoada West",NA,0.666461454,0.666461454,0.8,1825,365,2025,-1,6,0.07,0.42
"183","Ogbia","Ahoada West",NA,0.736461454,0.736461454,0.8,2190,365,2026,-1,7,0.07,0.49
"184","Ogbia","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"185","Ogbia","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"186","Ogbia","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"187","Ogbia","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"188","Port-Harcourt","Ahoada West",NA,0.376711988,0.376711988,0.56,0,365,2020,-1,1,0.07,0.07
"189","Port-Harcourt","Ahoada West",NA,0.446711988,0.446711988,0.63,365,365,2021,-1,2,0.07,0.14
"190","Port-Harcourt","Ahoada West",NA,0.516711988,0.516711988,0.7,730,365,2022,-1,3,0.07,0.21
"191","Port-Harcourt","Ahoada West",NA,0.586711988,0.586711988,0.77,1095,365,2023,-1,4,0.07,0.28
"192","Port-Harcourt","Ahoada West",NA,0.656711988,0.656711988,0.8,1460,365,2024,-1,5,0.07,0.35
"193","Port-Harcourt","Ahoada West",NA,0.726711988,0.726711988,0.8,1825,365,2025,-1,6,0.07,0.42
"194","Port-Harcourt","Ahoada West",NA,0.796711988,0.796711988,0.8,2190,365,2026,-1,7,0.07,0.49
"195","Port-Harcourt","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"196","Port-Harcourt","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"197","Port-Harcourt","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"198","Port-Harcourt","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"199","Sagbama","Ahoada West",NA,0.488733984,0.488733984,0.56,0,365,2020,-1,1,0.07,0.07
"200","Sagbama","Ahoada West",NA,0.558733984,0.558733984,0.63,365,365,2021,-1,2,0.07,0.14
"201","Sagbama","Ahoada West",NA,0.628733984,0.628733984,0.7,730,365,2022,-1,3,0.07,0.21
"202","Sagbama","Ahoada West",NA,0.698733984,0.698733984,0.77,1095,365,2023,-1,4,0.07,0.28
"203","Sagbama","Ahoada West",NA,0.768733984,0.768733984,0.8,1460,365,2024,-1,5,0.07,0.35
"204","Sagbama","Ahoada West",NA,0.8,0.8,0.8,1825,365,2025,-1,6,0.07,0.42
"205","Sagbama","Ahoada West",NA,0.8,0.8,0.8,2190,365,2026,-1,7,0.07,0.49
"206","Sagbama","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"207","Sagbama","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"208","Sagbama","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"209","Sagbama","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"210","Southern Ijaw","Ahoada West",NA,0.316461454,0.316461454,0.56,0,365,2020,-1,1,0.07,0.07
"211","Southern Ijaw","Ahoada West",NA,0.386461454,0.386461454,0.63,365,365,2021,-1,2,0.07,0.14
"212","Southern Ijaw","Ahoada West",NA,0.456461454,0.456461454,0.7,730,365,2022,-1,3,0.07,0.21
"213","Southern Ijaw","Ahoada West",NA,0.526461454,0.526461454,0.77,1095,365,2023,-1,4,0.07,0.28
"214","Southern Ijaw","Ahoada West",NA,0.596461454,0.596461454,0.8,1460,365,2024,-1,5,0.07,0.35
"215","Southern Ijaw","Ahoada West",NA,0.666461454,0.666461454,0.8,1825,365,2025,-1,6,0.07,0.42
"216","Southern Ijaw","Ahoada West",NA,0.736461454,0.736461454,0.8,2190,365,2026,-1,7,0.07,0.49
"217","Southern Ijaw","Ahoada West",NA,0.8,0.8,0.8,2555,365,2027,-1,8,0.07,0.56
"218","Southern Ijaw","Ahoada West",NA,0.8,0.8,0.8,2920,365,2028,-1,9,0.07,0.63
"219","Southern Ijaw","Ahoada West",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.07,0.7
"220","Southern Ijaw","Ahoada West",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.07,0.77
"221","Ado","Akinyele",NA,0.240296311,0.240296311,0.559,0,365,2020,-1,1,0.069,0.069
"222","Ado","Akinyele",NA,0.309296311,0.309296311,0.628,365,365,2021,-1,2,0.069,0.138
"223","Ado","Akinyele",NA,0.378296311,0.378296311,0.697,730,365,2022,-1,3,0.069,0.207
"224","Ado","Akinyele",NA,0.447296311,0.447296311,0.766,1095,365,2023,-1,4,0.069,0.276
"225","Ado","Akinyele",NA,0.516296311,0.516296311,0.8,1460,365,2024,-1,5,0.069,0.345
"226","Ado","Akinyele",NA,0.585296311,0.585296311,0.8,1825,365,2025,-1,6,0.069,0.414
"227","Ado","Akinyele",NA,0.654296311,0.654296311,0.8,2190,365,2026,-1,7,0.069,0.483
"228","Ado","Akinyele",NA,0.723296311,0.723296311,0.8,2555,365,2027,-1,8,0.069,0.552
"229","Ado","Akinyele",NA,0.792296311,0.792296311,0.8,2920,365,2028,-1,9,0.069,0.621
"230","Ado","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"231","Ado","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"232","Afijio","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"233","Afijio","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"234","Afijio","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"235","Afijio","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"236","Afijio","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"237","Afijio","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"238","Afijio","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"239","Afijio","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"240","Afijio","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"241","Afijio","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"242","Afijio","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
"243","Aiyedade","Akinyele",NA,0.223926235,0.223926235,0.559,0,365,2020,-1,1,0.069,0.069
"244","Aiyedade","Akinyele",NA,0.292926235,0.292926235,0.628,365,365,2021,-1,2,0.069,0.138
"245","Aiyedade","Akinyele",NA,0.361926235,0.361926235,0.697,730,365,2022,-1,3,0.069,0.207
"246","Aiyedade","Akinyele",NA,0.430926235,0.430926235,0.766,1095,365,2023,-1,4,0.069,0.276
"247","Aiyedade","Akinyele",NA,0.499926235,0.499926235,0.8,1460,365,2024,-1,5,0.069,0.345
"248","Aiyedade","Akinyele",NA,0.568926235,0.568926235,0.8,1825,365,2025,-1,6,0.069,0.414
"249","Aiyedade","Akinyele",NA,0.637926235,0.637926235,0.8,2190,365,2026,-1,7,0.069,0.483
"250","Aiyedade","Akinyele",NA,0.706926235,0.706926235,0.8,2555,365,2027,-1,8,0.069,0.552
"251","Aiyedade","Akinyele",NA,0.775926235,0.775926235,0.8,2920,365,2028,-1,9,0.069,0.621
"252","Aiyedade","Akinyele",NA,0.8,0.8,0.8,3285,365,2029,-1,10,0.069,0.69
"253","Aiyedade","Akinyele",NA,0.8,0.8,0.8,3650,-1,2030,-1,11,0.069,0.759
