X,LGA,Rep_DS,severe_cases,simday,duration,year,scenario
89,Bali,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
90,Bama,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
91,Barikin Ladi,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
92,Baruten,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
93,Bassa1,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
94,Bassa2,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
95,Batagarawa,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
96,Batsari,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
97,Bauchi,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
98,Baure,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
99,Bayo,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
100,Bebeji,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
101,Bekwara,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
102,Bende,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
103,Biase,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
104,Bichi,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
105,Bida,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
106,Billiri,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
107,Bindawa,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
108,Binji,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
109,Biriniwa,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
110,Birni Kudu,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
111,Birnin Kebbi,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
112,Birnin Magaji,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
113,Birnin-Gwari,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
114,Biu,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
115,Bodinga,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
116,Bogoro,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
117,Boki,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
118,Bokkos,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
119,Boluwaduro,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
120,Bomadi,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
121,Bonny,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
122,Borgu,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
123,Boripe,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
124,Bosso,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
125,Brass,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
126,Buji,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
127,Bukkuyum,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
128,Bungudu,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
129,Bunkure,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
130,Bunza,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
131,Bursari,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
132,Buruku,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
133,Burutu,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
134,Bwari,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
135,Calabar South,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
136,Calabar-Municipal,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
137,Chanchaga,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
138,Charanchi,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
139,Chibok,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
140,Chikun,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
141,Dala,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
142,Damaturu,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
143,Damban,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
144,Dambatta,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
145,Damboa,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
146,Dan Musa,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
147,Dandi,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
148,Dandume,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
149,Dange-Shnsi,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
150,Danja,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
151,Darazo,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
152,Dass,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
153,Daura,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
154,Dawakin Kudu,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
155,Dawakin Tofa,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
156,Degema,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
157,Dekina,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
158,Demsa,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
159,Dikwa,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
160,Doguwa,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
161,Doma,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
162,Donga,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
163,Dukku,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
164,Dunukofia,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
165,Dutse,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
166,Dutsi,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
167,Dutsin-Ma,Rimi,49,0,-1,2020,Scenario 1 (Business as Usual)
168,Eastern Obolo,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
169,Ebonyi,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
170,Edati,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
171,Ede North,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
172,Ede South,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
173,Edu,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
174,Efon-Alayee,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
175,Egbado North,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
176,Egbado South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
177,Egbeda,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
178,Egbedore,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
179,Egor,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
180,Ehime-Mbano,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
181,Ejigbo,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
182,Ekeremor,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
183,Eket,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
184,Ekiti,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
185,Ekiti East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
186,Ekiti South West,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
187,Ekiti West,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
188,Ekwusigo,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
189,Eleme,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
190,Emohua,Ahoada West,49,0,-1,2020,Scenario 1 (Business as Usual)
191,Emure,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
192,Enugu East,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
193,Enugu North,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
194,Enugu South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
195,Epe,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
196,Esan Central,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
197,Esan North East,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
198,Esan South East,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
199,Esan West,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
200,Ese-Odo,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
201,Esit Eket,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
202,Essien Udim,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
203,Etche,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
204,Ethiope East,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
205,Ethiope West,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
206,Etim Ekpo,Isoko South,49,0,-1,2020,Scenario 1 (Business as Usual)
207,Etinan,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
208,Eti-Osa,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
209,Etsako Central,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
210,Etsako East,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
211,Etsako West,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
212,Etung,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
213,Ewekoro,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
214,Ezeagu,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
215,Ezinihitte,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
216,Ezza North,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
217,Ezza South,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
218,Fagge,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
219,Fakai,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
220,Faskari,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
221,Fika,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
222,Fufore,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
223,Funakaye,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
224,Fune,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
225,Funtua,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
226,Gabasawa,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
227,Gada,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
228,Gagarawa,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
229,Gamawa,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
230,Ganaye,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
231,Ganjuwa,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
232,Garki,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
233,Garko,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
234,Garum Mallam,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
235,Gashaka,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
236,Gassol,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
237,Gawabawa,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
238,Gaya,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
239,Gbako,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
240,Gboko,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
241,Gboyin,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
242,Geidam,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
243,Gezawa,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
244,Giade,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
245,Gireri,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
246,Giwa,Giwa,49,0,-1,2020,Scenario 1 (Business as Usual)
247,Gokana,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
248,Gombe,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
249,Gombi,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
250,Goronyo,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
251,Gubio,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
252,Gudu,Gawabawa,49,0,-1,2020,Scenario 1 (Business as Usual)
253,Gujba,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
254,Gulani,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
255,Guma,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
256,Gumel,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
257,Gummi,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
258,Gurara,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
259,Guri,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
260,Gusau,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
261,Guyuk,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
262,Guzamala,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
263,Gwagwalada,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
264,Gwale,Alkaleri,49,0,-1,2020,Scenario 1 (Business as Usual)
265,Gwandu,Birnin Kebbi,49,0,-1,2020,Scenario 1 (Business as Usual)
266,Gwaram,Takali,49,0,-1,2020,Scenario 1 (Business as Usual)
267,Gwarzo,Gwarzo,49,0,-1,2020,Scenario 1 (Business as Usual)
268,Gwer East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
269,Gwer West,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
270,Gwiwa,Babura,49,0,-1,2020,Scenario 1 (Business as Usual)
271,Gwoza,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
272,Hadejia,Taura,49,0,-1,2020,Scenario 1 (Business as Usual)
273,Hawul,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
274,Hong,Darazo,49,0,-1,2020,Scenario 1 (Business as Usual)
275,Ibadan North,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
276,Ibadan North East,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
277,Ibadan North West,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
278,Ibadan South East,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
279,Ibadan South West,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
280,Ibaji,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
281,Ibarapa Central,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
282,Ibarapa East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
283,Ibarapa North,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
284,Ibeju-Lekki,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
285,Ibeno,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
286,Ibesikpo Asutan,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
287,Ibi,Keana,49,0,-1,2020,Scenario 1 (Business as Usual)
288,Ibiono Ibom,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
289,Idah,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
290,Idanre,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
291,Ideato North,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
292,Ideato South,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
293,Idemili North,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
294,Idemili South,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
295,Ido,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
296,Idosi-Osi,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
297,Ifako-Ijaye,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
298,Ife Central,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
299,Ife East,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
300,Ife North,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
301,Ife South,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
302,Ifedayo,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
303,Ifedore,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
304,Ifelodun1,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
305,Ifelodun2,Akinyele,49,0,-1,2020,Scenario 1 (Business as Usual)
306,Ifo,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
307,Igabi,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
308,Igalamela-Odolu,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
309,Igbo-Etiti,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
310,Igbo-Eze North,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
311,Igbo-Eze South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
312,Igueben,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
313,Ihiala,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
314,Ihitte-Uboma,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
315,Ijebu East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
316,Ijebu North,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
317,Ijebu North East,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
318,Ijebu ode,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
319,Ijero,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
320,Ijumu,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
321,Ika,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
322,Ika North East,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
323,Ika South,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
324,Ikara,Soba,49,0,-1,2020,Scenario 1 (Business as Usual)
325,Ikeduru,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
326,Ikeja,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
327,Ikenne,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
328,Ikere,Owan East,49,0,-1,2020,Scenario 1 (Business as Usual)
329,Ikole,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
330,Ikom,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
331,Ikono,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
332,Ikorodu,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
333,Ikot Abasi,Nsit Ubium,49,0,-1,2020,Scenario 1 (Business as Usual)
334,Ikot Ekpene,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
335,Ikpoba-Okha,Uzo-Uwani,49,0,-1,2020,Scenario 1 (Business as Usual)
336,Ikwerre,Oru West,49,0,-1,2020,Scenario 1 (Business as Usual)
337,Ikwo,Obubra,49,0,-1,2020,Scenario 1 (Business as Usual)
338,Ikwuano,Ngor-Okpala,49,0,-1,2020,Scenario 1 (Business as Usual)
339,Ila,Oke-Ero,49,0,-1,2020,Scenario 1 (Business as Usual)
