"","DHSCLUST","pen3","se","Number of Participants"
"77",77,0.285714285714286,2.77555756156289e-17,7
"78",78,0.625,1.38777878078145e-17,8
"79",79,0.7,1.38777878078145e-17,10
"80",80,0.833333333333333,8.32667268468868e-17,12
"81",81,0.666666666666667,8.32667268468868e-17,6
"82",82,1,0,6
"83",83,0.615384615384615,6.93889390390723e-18,13
"84",84,0.583333333333333,4.16333634234434e-17,12
"85",85,0.428571428571429,1.38777878078145e-17,7
"86",86,0.666666666666667,2.77555756156289e-17,3
"87",87,0.545454545454545,2.08166817117217e-17,9
"88",89,0.4,1.38777878078145e-17,10
"89",90,0.8,5.89805981832115e-17,15
"90",91,0.75,0,16
"91",92,0.333333333333333,5.55111512312578e-17,5
"92",93,0,0,13
"93",94,1,0,2
"94",95,0.2,6.93889390390723e-18,5
"95",96,0.444444444444444,2.77555756156289e-17,9
"96",97,0.5,0,6
"97",98,0.3125,0,16
"98",99,0.25,0,4
"99",100,0.5,0,4
"100",101,0.285714285714286,2.08166817117217e-17,7
"101",102,0.0909090909090909,1.38777878078145e-17,11
"102",103,0.875,0,8
"103",104,0.6,4.16333634234434e-17,5
"104",105,0.133333333333333,3.29597460435593e-17,15
"105",106,0.2,6.93889390390723e-18,10
"106",107,0.285714285714286,0,14
"107",108,0.6,1.38777878078145e-17,10
"108",109,0.6,8.32667268468867e-17,10
"109",110,0.2,2.08166817117217e-17,10
"110",111,0,0,16
"111",112,0.05,7.80625564189563e-18,20
"112",113,0.888888888888889,5.20417042793042e-17,9
"113",114,0.6,3.46944695195362e-17,10
"114",115,0.461538461538462,5.55111512312578e-17,13
"115",116,0,0,20
"116",117,0.777777777777778,6.93889390390723e-18,9
"117",118,1,0,5
"118",119,0.8,5.55111512312578e-17,9
"119",120,0.75,0,8
"120",121,1,1.11022302462516e-16,5
"121",122,0.75,0,7
"122",123,0.75,1.14491749414469e-16,12
"123",124,0.615384615384615,3.46944695195362e-17,13
"124",125,0.272727272727273,0,11
"125",126,0.666666666666667,6.93889390390723e-17,9
"126",127,0.428571428571429,0,7
"127",128,0.833333333333333,1.31838984174237e-16,6
"128",129,0.777777777777778,1.2490009027033e-16,9
"129",130,0.705882352941176,6.24500451351651e-17,17
"130",131,0,0,2
"131",132,0.6,5.55111512312578e-17,5
"132",133,0.6,1.52655665885959e-16,10
"133",134,0,0,23
"134",135,0.5,1.38777878078145e-17,12
"135",136,0.5,3.46944695195361e-17,9
"136",137,0.764705882352941,4.68375338513738e-17,17
"137",138,0.3,1.04083408558608e-17,10
"138",139,0.733333333333333,5.55111512312578e-17,15
"139",140,0.7,7.63278329429795e-17,10
"140",141,0.5,0,10
"141",142,0.6,4.16333634234434e-17,10
"142",143,0.888888888888889,6.93889390390723e-17,9
"143",144,0.777777777777778,1.04083408558608e-16,9
"144",145,0.666666666666667,2.77555756156289e-17,6
"145",146,0.4,4.16333634234434e-17,15
"146",147,0.5,0,10
"147",148,0.2,1.38777878078145e-17,5
"148",149,0.428571428571429,4.16333634234434e-17,14
"149",150,0.333333333333333,0,21
"150",151,0.333333333333333,6.93889390390723e-18,21
"151",152,0.615384615384615,6.93889390390723e-17,13
"152",153,0.2,6.93889390390723e-18,10
"153",154,0.846153846153846,1.2490009027033e-16,13
"154",155,0.1875,3.46944695195361e-18,16
"155",156,0.4,4.16333634234434e-17,15
"156",157,0.4,6.93889390390723e-17,20
"157",158,0.2,2.08166817117217e-17,20
"158",159,0.25,0,4
"159",160,0.384615384615385,6.93889390390722e-18,13
"160",161,0.166666666666667,1.38777878078144e-17,6
"161",162,0.555555555555556,2.77555756156289e-17,9
"162",163,0.666666666666667,3.81639164714897e-17,15
"163",164,0.615384615384615,5.55111512312578e-17,13
"164",165,0.777777777777778,1.73472347597681e-17,9
"165",166,0.875,1.38777878078144e-17,16
"166",167,0.526315789473684,5.20417042793042e-17,19
"167",168,0.636363636363636,1.00613961606655e-16,22
"168",169,0.347826086956522,4.85722573273506e-17,23
"169",170,0.25,0,8
"170",171,0.3125,0,16
"171",172,0.333333333333333,2.77555756156289e-17,6
"172",173,0.625,0,8
"173",174,0.5,0,8
"174",175,0.5,0,16
"175",176,0.571428571428571,3.46944695195362e-17,14
"176",177,0.454545454545455,0,11
"177",178,0.333333333333333,4.16333634234434e-17,9
"178",179,0.222222222222222,1.38777878078144e-17,9
"179",180,0.545454545454545,2.77555756156289e-17,11
"180",181,0.473684210526316,2.77555756156289e-17,19
"181",182,0.388888888888889,2.08166817117217e-17,17
"182",183,0.611111111111111,3.46944695195361e-17,18
"183",184,0.875,0,8
"184",185,0.307692307692308,4.16333634234434e-17,13
"185",186,0.357142857142857,2.08166817117217e-17,14
"186",187,0.434782608695652,6.93889390390723e-18,23
"187",188,0.75,0,16
"188",189,0.636363636363636,0,11
"189",190,0,0,12
"190",191,0,0,23
"191",192,0,0,20
"192",193,0.0357142857142857,2.47198095326695e-17,28
"193",194,0.0434782608695652,6.50521303491302e-18,23
"194",195,0,0,22
"195",196,0.111111111111111,1.90819582357449e-17,18
"196",197,0,0,27
"197",198,0.260869565217391,2.77555756156289e-17,23
"198",199,0.571428571428571,4.16333634234434e-17,14
"199",200,0.714285714285714,9.02056207507939e-17,14
"200",201,0.0555555555555556,7.80625564189564e-18,18
"201",202,0.294117647058824,2.77555756156289e-17,17
"202",203,0.36,1.04083408558608e-16,25
"203",204,0.5,0,32
"204",205,0.285714285714286,5.89805981832115e-17,21
"205",206,0.7,2.08166817117217e-17,10
"206",207,0,0,18
"207",208,0.352941176470588,6.24500451351651e-17,17
"208",209,0.210526315789474,3.29597460435593e-17,19
"209",210,0.333333333333333,3.12250225675826e-17,15
"210",211,0.666666666666667,2.77555756156289e-17,6
"211",212,0.736842105263158,7.28583859910259e-17,19
"212",213,0,0,16
"213",214,0,0,12
"214",215,0.117647058823529,1.90819582357449e-17,17
"215",216,0.666666666666667,5.55111512312578e-17,12
"216",217,0.375,0,16
"217",218,0.785714285714286,7.97972798949331e-17,14
"218",219,1,0,9
"219",220,0.727272727272727,0,11
"220",221,0.833333333333333,6.24500451351651e-17,6
"221",222,0.714285714285714,1.11022302462516e-16,7
"222",223,0.666666666666667,5.55111512312578e-17,3
"223",224,0.666666666666667,2.77555756156289e-17,9
"224",225,1,0,6
"225",226,0.4,1.38777878078145e-17,5
"226",227,0.533333333333333,6.93889390390723e-18,15
"227",228,0.545454545454545,4.16333634234434e-17,11
"228",229,0.8,6.59194920871187e-17,15
"229",230,0.5,0,5
"230",231,0.7,6.24500451351651e-17,29
"231",232,0.571428571428571,5.55111512312579e-17,7
"232",233,0.8,5.55111512312579e-17,10
"233",234,0.857142857142857,5.55111512312579e-17,7
"234",235,0.857142857142857,4.85722573273506e-17,14
"235",236,0.642857142857143,4.5102810375397e-17,14
"236",237,0.846153846153846,1.09287578986539e-16,13
"237",238,0.333333333333333,4.16333634234434e-17,9
"238",239,0.6,5.55111512312579e-17,15
"239",240,0.333333333333333,2.77555756156289e-17,3
"240",241,0.454545454545455,2.08166817117217e-17,11
"241",242,0.533333333333333,2.77555756156289e-17,15
"242",243,0.619047619047619,1.04083408558609e-17,21
"243",244,0.387096774193548,0,30
"244",245,0.384615384615385,6.93889390390723e-18,13
"245",246,0.733333333333333,5.55111512312579e-17,15
"246",247,0.25,2.08166817117217e-17,12
"247",248,0.25,4.16333634234434e-17,28
"248",249,0.428571428571429,4.16333634234434e-17,14
"249",250,0.714285714285714,1.38777878078145e-16,7
"250",251,0.571428571428571,2.77555756156289e-17,21
"251",252,0.6,2.77555756156289e-17,10
"252",253,0.578947368421053,3.12250225675825e-17,19
"253",254,0.777777777777778,9.02056207507939e-17,9
"254",255,0.333333333333333,2.77555756156289e-17,6
"255",256,0.363636363636364,2.77555756156289e-17,11
"256",257,0.375,0,8
"257",258,0.909090909090909,1.52655665885959e-16,11
"258",259,0.181818181818182,3.12250225675825e-17,11
"259",260,0.4,8.32667268468867e-17,20
"260",261,0.533333333333333,1.38777878078145e-17,15
"261",262,0.363636363636364,0,11
"262",263,0.8,6.24500451351651e-17,10
"263",264,0.478260869565217,4.85722573273506e-17,23
"264",265,0.466666666666667,6.93889390390723e-18,30
"265",266,0.391304347826087,4.16333634234434e-17,23
"266",267,0.0952380952380952,2.42861286636753e-17,21
"267",268,0.857142857142857,6.07153216591883e-17,14
"268",269,0.523809523809524,2.08166817117217e-17,21
"269",270,0.1875,0,16
"270",271,0.5,2.08166817117217e-17,28
"271",272,0.346153846153846,5.55111512312579e-17,26
"272",273,0.523809523809524,4.85722573273506e-17,21
"273",274,0.875,0,8
"274",275,0.5,0,8
"275",276,0.777777777777778,1.2490009027033e-16,18
"276",277,0.857142857142857,5.55111512312579e-17,7
"277",278,0.846153846153846,1.21430643318377e-16,13
"278",279,0.466666666666667,2.77555756156289e-17,15
"279",280,1,0,4
"280",281,0,0,21
"281",282,0.222222222222222,6.93889390390723e-18,9
"282",283,0.7,3.46944695195362e-17,10
"283",284,0.684210526315789,1.31838984174237e-16,19
"284",285,0.409090909090909,1.21430643318377e-16,22
"285",286,0.8,4.5102810375397e-17,25
"286",287,0.866666666666667,1.04083408558609e-17,15
"287",288,0.318181818181818,6.93889390390723e-18,22
"288",289,0.291666666666667,3.46944695195361e-18,24
"289",290,0.6,6.93889390390723e-18,15
"290",291,0.380952380952381,2.42861286636753e-17,21
"291",292,0.28,3.81639164714897e-17,25
"292",293,0.4,9.0205620750794e-17,10
"293",294,0.307692307692308,6.93889390390723e-18,13
"294",295,0.470588235294118,2.08166817117217e-17,17
"295",296,0,0,10
"296",297,0,0,18
"297",298,0.3125,0,16
"298",299,0.0714285714285714,1.21430643318377e-17,14
"299",300,0.35,6.24500451351651e-17,20
"300",301,0.321428571428571,2.08166817117217e-17,28
"301",302,0.0384615384615385,1.73472347597681e-18,26
"302",303,0,0,17
"303",304,0.25,1.04083408558608e-17,20
"304",305,0,0,20
"305",306,0.0625,0,16
"306",307,0.454545454545455,5.55111512312579e-17,22
"307",308,0.0588235294117647,2.60208521396521e-18,17
"308",309,0.411764705882353,6.93889390390723e-17,17
"309",310,0,0,21
"310",311,0.576923076923077,0,26
"311",312,0.611111111111111,2.08166817117217e-17,18
"312",313,0.12,1.38777878078145e-17,25
"313",314,0.0555555555555556,6.93889390390723e-18,18
"314",315,0.0645161290322581,8.67361737988404e-19,31
"315",316,0,0,22
"316",317,0.666666666666667,2.77555756156289e-17,24
"317",318,0.08,1.99493199737333e-17,25
"318",319,0.125,2.77555756156289e-17,24
"319",320,0.46875,0,32
"320",321,0.210526315789474,2.08166817117217e-17,19
"321",322,0.166666666666667,2.77555756156289e-17,24
"322",323,0.277777777777778,2.42861286636753e-17,18
"323",324,0.5,6.93889390390723e-18,22
"324",325,0.75,1.00613961606655e-16,24
"325",326,0.764705882352941,5.89805981832115e-17,17
"326",327,0.142857142857143,2.60208521396521e-17,14
"327",328,0.35,1.38777878078145e-17,20
"328",329,0.157894736842105,3.46944695195361e-18,19
"329",330,0.75,0,8
"330",331,0.0833333333333333,2.25514051876985e-17,12
"331",332,0.181818181818182,0,11
"332",333,0.357142857142857,3.46944695195361e-17,14
"333",334,0.615384615384615,1.17961196366423e-16,13
"334",335,0.529411764705882,1.2490009027033e-16,17
"335",336,0.368421052631579,6.93889390390723e-18,19
"336",337,0.357142857142857,9.0205620750794e-17,14
"337",338,0.416666666666667,3.46944695195361e-17,12
"338",339,0.571428571428571,6.93889390390723e-18,14
"339",340,0,0,17
"340",341,0.2,2.77555756156289e-17,10
"341",342,0,0,16
"342",343,0,0,12
"343",344,0,0,10
"344",345,0.0833333333333333,1.04083408558609e-17,12
"345",346,0.368421052631579,4.16333634234434e-17,19
"346",347,0.111111111111111,0,18
"347",348,0.25,2.77555756156289e-17,20
"348",349,0.0666666666666667,1.73472347597681e-18,15
"349",350,0.75,0,4
"350",351,0.333333333333333,2.08166817117217e-17,24
"351",352,0.571428571428571,1.38777878078145e-17,14
"352",353,0,0,18
"353",354,0.538461538461539,1.6306400674182e-16,26
"354",355,0.214285714285714,4.85722573273506e-17,28
"355",356,0.166666666666667,2.08166817117217e-17,18
"356",357,0.272727272727273,1.73472347597681e-17,11
"357",358,0.48,6.93889390390723e-18,25
"358",359,0.210526315789474,4.16333634234434e-17,19
"359",360,0.6875,0,16
"360",361,0.181818181818182,0,11
"361",362,0.2,6.93889390390723e-18,10
"362",363,0.222222222222222,0,18
"363",364,0.777777777777778,1.38777878078145e-17,9
"364",365,0.476190476190476,0,21
"365",366,0.6,8.32667268468867e-17,5
"366",367,0.380952380952381,2.42861286636753e-17,21
"367",368,0.705882352941177,4.85722573273506e-17,17
"368",369,0.523809523809524,1.04083408558608e-16,21
"369",370,0.565217391304348,4.5102810375397e-17,23
"370",371,0.388888888888889,9.0205620750794e-17,18
"371",372,0.0714285714285714,1.21430643318377e-17,14
"372",373,0.666666666666667,8.32667268468867e-17,6
"373",374,0,0,26
"374",375,0.05,8.67361737988403e-19,20
"375",376,0,0,27
"376",377,0,0,26
"377",378,0,0,21
"378",379,0.314285714285714,3.46944695195361e-18,35
"379",380,0.32,2.08166817117217e-17,25
"380",381,0.222222222222222,0,36
"381",382,0,0,25
"382",383,0,0,23
"383",384,0.263157894736842,6.93889390390723e-17,19
"384",385,0.777777777777778,2.08166817117217e-17,9
"385",386,0.107142857142857,4.33680868994202e-18,28
"386",387,0.565217391304348,3.46944695195362e-17,23
"387",388,0.2,0,30
"388",389,0.0740740740740741,4.25007251614318e-17,27
"389",390,0.12,3.29597460435594e-17,25
"390",391,0.235294117647059,8.67361737988404e-18,17
"391",392,0.235294117647059,3.46944695195361e-18,17
"392",393,0.555555555555556,1.38777878078144e-17,9
"393",394,0.6875,0,16
"394",395,0.75,0,8
"395",396,0.571428571428571,4.16333634234434e-17,14
"396",397,0.5,0,12
"397",398,0.56,5.55111512312578e-17,25
"398",399,0.833333333333333,1.42247325030098e-16,12
"399",400,0.636363636363636,0,11
"400",401,0.470588235294118,4.5102810375397e-17,17
"401",402,0.636363636363636,0,11
"402",403,0.625,1.50920942409982e-16,24
"403",404,0.681818181818182,7.97972798949331e-17,22
"404",405,0.428571428571429,0,7
"405",406,0.571428571428571,2.08166817117217e-17,21
"406",407,0.166666666666667,6.93889390390723e-18,24
"407",408,0.5,1.11022302462516e-16,14
"408",409,0.466666666666667,1.38777878078145e-17,15
"409",410,0.6,4.16333634234434e-17,10
"410",411,0.444444444444444,5.55111512312579e-17,9
"411",412,0.75,2.77555756156289e-17,8
"412",413,0.6,8.32667268468868e-17,10
"413",414,0.181818181818182,6.93889390390723e-18,11
"414",415,0.24,2.42861286636753e-17,25
"415",416,0.310344827586207,6.93889390390723e-18,29
"416",417,0,0,17
"417",418,0.1,1.21430643318376e-17,20
"418",419,0,0,16
"419",420,0.461538461538461,6.93889390390722e-17,13
"420",421,0.523809523809524,4.85722573273506e-17,21
"421",422,0.133333333333333,3.46944695195362e-18,15
"422",423,0.363636363636364,7.63278329429795e-17,11
"423",424,0.35,1.38777878078145e-17,20
"424",425,0.0416666666666667,9.10729824887824e-18,24
"425",426,0.352941176470588,4.5102810375397e-17,17
"426",427,0.238095238095238,3.81639164714898e-17,21
"427",428,0.46875,3.46944695195362e-18,32
"428",429,0.142857142857143,2.77555756156289e-17,14
"429",430,0.15,8.67361737988403e-18,20
"430",431,0.642857142857143,4.85722573273506e-17,14
"431",432,0.266666666666667,6.93889390390723e-18,15
"432",433,0.368421052631579,6.93889390390723e-18,19
"433",434,0.0666666666666667,8.67361737988403e-18,15
"434",435,0.176470588235294,1.38777878078145e-17,17
"435",436,0.25,4.16333634234434e-17,20
"436",437,0.444444444444444,1.38777878078145e-17,9
"437",438,0.421052631578947,4.16333634234434e-17,19
"438",439,0.421052631578947,3.46944695195362e-17,19
"439",440,0.260869565217391,3.81639164714898e-17,23
"440",441,0.458333333333333,1.38777878078145e-17,24
"441",442,0.153846153846154,3.46944695195361e-18,13
"442",443,0.411764705882353,0,17
"443",444,0.0909090909090909,1.38777878078145e-17,11
"444",445,0,0,11
"445",446,0.0833333333333333,1.82145964977565e-17,12
"446",447,0.0434782608695652,6.50521303491303e-18,23
"447",448,0.19047619047619,1.04083408558608e-17,20
"448",449,0,0,15
"449",450,0.384615384615385,6.93889390390723e-18,13
"450",451,0.173913043478261,8.67361737988404e-18,23
"451",452,0.416666666666667,1.04083408558608e-16,12
"452",453,0.411764705882353,5.55111512312579e-17,17
"453",454,0.166666666666667,3.46944695195362e-18,18
"454",455,0.5,0,18
"455",456,0,0,6
"456",457,0.04,4.33680868994202e-19,25
"457",458,0.166666666666667,2.08166817117217e-17,18
"458",459,0,0,15
"459",460,0.16,1.04083408558608e-17,25
"460",461,0.0454545454545455,6.93889390390723e-18,22
"461",462,0,0,11
"462",463,0.344827586206897,3.12250225675825e-17,29
"463",464,0.333333333333333,4.16333634234434e-17,21
"464",465,0.277777777777778,1.56125112837913e-17,18
"465",466,0.48,3.46944695195362e-17,25
"466",467,0.19047619047619,3.46944695195362e-18,21
"467",468,0.344827586206897,1.04083408558608e-17,29
"468",469,0.354838709677419,3.81639164714898e-17,31
"469",470,0.269230769230769,2.77555756156289e-17,26
"470",471,0.444444444444444,1.38777878078145e-17,9
"471",472,0.2,1.38777878078145e-17,10
"472",473,0.277777777777778,1.73472347597681e-17,18
"473",474,0.230769230769231,3.81639164714898e-17,26
"474",475,0.76,2.08166817117217e-17,25
"475",476,0.555555555555556,0,18
"476",477,0.19047619047619,5.55111512312578e-17,21
"477",478,0.347826086956522,0,23
"478",479,0.5,2.08166817117217e-17,30
"479",480,0.466666666666667,1.38777878078144e-17,15
"480",481,0.454545454545455,0,22
"481",482,0.647058823529412,1.38777878078144e-17,17
"482",483,0.272727272727273,3.46944695195362e-17,22
"483",484,0,0,14
"484",485,0.375,2.77555756156289e-17,24
"485",486,0,0,17
"486",487,0.0666666666666667,1.21430643318377e-17,15
"487",488,0.461538461538461,4.16333634234433e-17,13
"488",489,0.0588235294117647,1.90819582357449e-17,17
"489",490,0,0,15
"490",491,0.0476190476190476,8.67361737988404e-18,21
"491",492,0.384615384615385,2.77555756156289e-17,13
"492",493,0.208333333333333,2.42861286636753e-17,24
"493",494,0.478260869565217,7.63278329429795e-17,23
"494",495,0.157894736842105,3.81639164714898e-17,19
"495",496,0.4,0,25
"496",497,0.2,2.77555756156289e-17,20
"497",498,0.4,2.08166817117217e-17,10
"498",499,0.142857142857143,8.67361737988404e-18,28
"499",500,0.238095238095238,1.73472347597681e-17,21
"500",501,0.272727272727273,0,22
"501",502,0.2,1.04083408558608e-17,15
"502",503,0.347826086956522,1.73472347597681e-17,23
"503",504,0.545454545454545,4.16333634234433e-17,11
"504",505,0,0,19
"505",506,0.583333333333333,1.04083408558608e-17,24
"506",507,0,0,20
"507",508,0.105263157894737,6.93889390390722e-18,19
"508",509,0.0714285714285714,8.67361737988403e-19,28
"509",510,0.380952380952381,2.08166817117217e-17,21
"510",511,0.8,5.55111512312578e-17,10
"511",512,0.393939393939394,4.5102810375397e-17,33
"512",513,0.166666666666667,3.46944695195361e-18,18
"513",514,0.16,3.98986399474665e-17,25
"514",515,0.15625,0,32
"515",516,0.380952380952381,4.16333634234434e-17,21
"516",517,0.470588235294118,4.16333634234434e-17,17
"517",518,0.125,1.38777878078145e-17,16
"518",519,0.833333333333333,1.31838984174237e-16,6
"519",520,0.6875,4.16333634234434e-17,16
"520",521,0.25,2.77555756156289e-17,4
"521",522,0.428571428571429,1.38777878078145e-17,7
"522",523,0.75,0,4
"523",524,0.692307692307692,6.93889390390723e-18,13
"524",525,0.25,0,8
"525",526,0.0769230769230769,1.38777878078145e-17,13
"526",527,0.6,5.55111512312578e-17,5
"527",528,0.9,4.16333634234434e-17,10
"528",530,0.107142857142857,1.12757025938493e-17,28
"529",531,0.285714285714286,5.89805981832114e-17,21
"530",532,0.34375,0,32
"531",533,0.476190476190476,6.24500451351651e-17,21
"532",534,0.6,6.93889390390723e-18,10
"533",535,0.0952380952380952,4.5102810375397e-17,21
"534",536,0,0,25
"535",537,0.25,1.90819582357449e-17,24
"536",538,0.130434782608696,8.67361737988403e-18,23
"537",539,0.428571428571429,1.38777878078145e-17,7
"538",540,0.352941176470588,1.38777878078145e-17,17
"539",541,0.147058823529412,0,34
"540",542,0.125,1.38777878078145e-17,8
"541",543,0.241379310344828,5.55111512312578e-17,28
"542",544,0.454545454545455,0,11
"543",545,0.444444444444444,1.38777878078145e-17,9
"544",546,0.125,0,16
"545",547,0.285714285714286,3.29597460435593e-17,35
"546",548,0.714285714285714,8.32667268468867e-17,14
"547",549,0.391304347826087,3.81639164714897e-17,23
"548",550,0.428571428571429,6.93889390390723e-18,14
"549",551,0.333333333333333,2.77555756156289e-17,9
"550",552,0.818181818181818,3.46944695195361e-17,11
"551",553,0.318181818181818,4.16333634234433e-17,22
"552",554,0.375,6.93889390390723e-18,16
"553",555,0.52,6.93889390390723e-18,25
"554",556,0.916666666666667,4.16333634234433e-17,12
"555",557,0.909090909090909,1.64798730217797e-16,22
"556",558,0.5,0,20
"557",559,0.533333333333333,1.38777878078145e-17,15
"558",560,0.421052631578947,4.16333634234433e-17,19
"559",561,0.733333333333333,5.55111512312578e-17,15
"560",562,0.4375,0,16
"561",563,0.777777777777778,1.04083408558608e-16,9
"562",564,0.777777777777778,1.2490009027033e-16,9
"563",565,0.6875,0,16
"564",566,0.8,5.55111512312578e-17,5
"565",567,0.363636363636364,0,22
"566",568,0.565217391304348,1.38777878078145e-17,23
"567",569,0.8,4.16333634234433e-17,15
"568",570,0.380952380952381,5.55111512312578e-17,21
"569",571,0.3,5.20417042793042e-17,20
"570",572,0.25,3.46944695195361e-17,20
"571",573,0.15,2.94902990916057e-17,20
"572",574,0.407407407407407,1.38777878078145e-17,27
"573",575,0.571428571428571,9.0205620750794e-17,28
"574",576,0.266666666666667,1.04083408558608e-17,15
"575",577,0.0555555555555556,7.80625564189564e-18,18
"576",578,0.25,1.38777878078145e-17,24
"577",579,0.352941176470588,4.85722573273506e-17,17
"578",580,0,0,19
"579",581,0.2,0,25
"580",582,0.842105263157895,4.5102810375397e-17,19
"581",583,0.379310344827586,1.38777878078145e-17,29
"582",584,0.15,6.93889390390723e-18,20
"583",585,0.230769230769231,2.77555756156289e-17,26
"584",586,0.391304347826087,4.16333634234434e-17,22
"585",587,0.2,2.42861286636753e-17,15
"586",588,0.5,6.93889390390723e-18,20
"587",589,0.2,1.73472347597681e-17,20
"588",590,0.277777777777778,0,18
"589",591,0.217391304347826,2.77555756156289e-17,23
"590",592,0.391304347826087,5.20417042793042e-17,23
"591",593,0.275862068965517,3.46944695195362e-18,29
"592",594,0.272727272727273,2.08166817117217e-17,22
"593",595,0.0689655172413793,2.25514051876985e-17,29
"594",596,0.105263157894737,3.6429192995513e-17,19
"595",597,0.411764705882353,6.93889390390723e-18,17
"596",598,0.0833333333333333,1.82145964977565e-17,24
"597",599,0.3125,0,16
"598",600,0.933333333333333,6.93889390390723e-18,15
"599",601,0.0434782608695652,1.30104260698261e-18,23
"600",602,0.764705882352941,1.2490009027033e-16,17
"601",603,0.153846153846154,1.73472347597681e-18,26
"602",604,0.235294117647059,5.03069808033274e-17,34
"603",605,0.631578947368421,6.93889390390723e-17,19
"604",606,0.454545454545455,2.08166817117217e-17,22
"605",607,0.421052631578947,3.12250225675825e-17,19
"606",608,0.333333333333333,2.77555756156289e-17,12
"607",609,0.407407407407407,4.5102810375397e-17,27
"608",610,0.466666666666667,6.93889390390723e-18,15
"609",611,0.6,5.55111512312578e-17,10
"610",612,0.375,0,16
"611",613,0.352941176470588,1.38777878078145e-17,17
"612",614,0.15,5.20417042793042e-18,20
"613",615,0.75,1.11022302462516e-16,24
"614",616,0.19047619047619,2.08166817117217e-17,21
"615",617,0.333333333333333,3.46944695195362e-17,21
"616",618,0.157894736842105,2.77555756156289e-17,19
"617",619,0.130434782608696,1.73472347597681e-18,23
"618",620,0,0,17
"619",621,0.318181818181818,2.08166817117217e-17,22
"620",622,0.473684210526316,1.38777878078145e-17,19
"621",623,0.24,0,25
"622",624,0.115384615384615,2.08166817117217e-17,26
"623",625,0.166666666666667,4.5102810375397e-17,12
"624",626,0.166666666666667,2.25514051876985e-17,18
"625",627,0.230769230769231,6.93889390390723e-17,26
"626",628,0.0434782608695652,6.50521303491303e-18,23
"627",629,0.0416666666666667,3.46944695195362e-18,24
"628",630,0.105263157894737,2.60208521396521e-17,19
