,LGA,MapA_mix,irs_LGA,repDS,peak,IRS_day,year,coverage,initial_killing,box_duration,decay_time_constant
19,Eastern Obolo,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,162,2020,0.8,0.7,180,90
20,Mkpat Enin,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,162,2020,0.8,0.7,180,90
21,Onna,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,162,2020,0.8,0.7,180,90
22,Ukanafun,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,162,2020,0.8,0.7,180,90
23,Nnewi North,CM+IPTp+IRS+IPTi,irs,Oru West,june,162,2020,0.8,0.7,180,90
24,Alkaleri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
25,Bauchi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
26,Bogoro,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
27,Damban,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
28,Darazo,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
29,Dass,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
30,Gamawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
31,Ganjuwa,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
32,Giade,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
33,Itas/Gadau,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
34,Jama'are,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
35,Katagum,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
36,Kirfi,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
37,Misau,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
38,Ningi,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
39,Shira,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
40,Tafawa-Balewa,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
41,Toro,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
42,Warji,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
43,Zaki,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
44,Obi1,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
45,Ohimini,CM+IPTp+IRS+SMC,irs,Akinyele,may,131,2020,0.8,0.7,180,90
46,Askira/Uba,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
47,Bayo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
48,Biu,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
49,Chibok,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
50,Dikwa,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
51,Hawul,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
52,Jere,CM+IPTp+IRS+SMC,irs,Gawabawa,august,223,2020,0.8,0.7,180,90
53,Bakassi,CM+IPTp+IRS+IPTi,irs,Obubra,june,162,2020,0.8,0.7,180,90
54,Calabar-Municipal,CM+IPTp+IRS+IPTi,irs,Nsit Ubium,june,162,2020,0.8,0.7,180,90
55,Ikom,CM+IPTp+IRS+IPTi,irs,Obubra,june,162,2020,0.8,0.7,180,90
56,Obanliku,CM+IPTp+IRS+SMC,irs,Obubra,june,162,2020,0.8,0.7,180,90
57,Obubra,CM+IPTp+IRS+IPTi,irs,Obubra,june,162,2020,0.8,0.7,180,90
58,Obudu,CM+IPTp+IRS+SMC,irs,Obubra,june,162,2020,0.8,0.7,180,90
59,Yakurr,CM+IPTp+IRS+IPTi,irs,Obubra,june,162,2020,0.8,0.7,180,90
60,Ndokwa West,CM+IPTp+IRS+IPTi,irs,Isoko South,june,162,2020,0.8,0.7,180,90
61,Patani,CM+IPTp+IRS+IPTi,irs,Isoko South,june,162,2020,0.8,0.7,180,90
62,Ughelli South,CM+IPTp+IRS+IPTi,irs,Isoko South,june,162,2020,0.8,0.7,180,90
63,Abakaliki,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
64,Afikpo North,CM+IPTp+IRS+IPTi,irs,Oru West,june,162,2020,0.8,0.7,180,90
65,Afikpo South,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,162,2020,0.8,0.7,180,90
66,Ebonyi,CM+IPTp+IRS+SMC,irs,Owan East,march,70,2020,0.8,0.7,180,90
67,Ezza North,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
68,Ezza South,CM+IPTp+IRS+IPTi,irs,Obubra,june,162,2020,0.8,0.7,180,90
69,Ikwo,CM+IPTp+IRS+IPTi,irs,Obubra,june,162,2020,0.8,0.7,180,90
70,Ishielu,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
71,Ivo,CM+IPTp+IRS+IPTi,irs,Ngor-Okpala,june,162,2020,0.8,0.7,180,90
72,Izzi,CM+IPTp+IRS+SMC,irs,Owan East,march,70,2020,0.8,0.7,180,90
73,Ohaozara,CM+IPTp+IRS+IPTi,irs,Obubra,june,162,2020,0.8,0.7,180,90
74,Ohaukwu,CM+IPTp+IRS+SMC,irs,Owan East,march,70,2020,0.8,0.7,180,90
75,Onicha,CM+IPTp+IRS+IPTi,irs,Obubra,june,162,2020,0.8,0.7,180,90
76,Abuja Municipal,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
77,Bwari,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
78,Gwagwalada,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
79,Kuje,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
80,Akko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
81,Balanga,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
82,Billiri,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
83,Dukku,CM+IPTp+IRS+SMC,irs,Darazo,july,186,2020,0.8,0.7,180,90
84,Funakaye,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
85,Gombe,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
86,Kaltungo,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
87,Kwami,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
88,Shomgom,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
89,Yamaltu/Deba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
90,Auyo,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
91,Babura,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
92,Birni Kudu,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
93,Buji,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
94,Dutse,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
95,Gagarawa,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
96,Garki,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
97,Gumel,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
98,Gwaram,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
99,Gwiwa,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
100,Hadejia,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
101,Jahun,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
102,Kafin Hausa,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
103,Maigatari,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
104,Malam Madori,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
105,Miga,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
106,Ringim,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
107,Roni,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
108,Sule-Tankarkar,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
109,Taura,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
110,Yankwashi,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
111,kiyawa,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
112,Birnin-Gwari,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
113,Chikun,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
114,Giwa,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
115,Ikara,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
116,Jaba,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
117,Jema'a,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
118,Kachia,CM+IPTp+IRS+SMC,irs,Ngor-Okpala,june,162,2020,0.8,0.7,180,90
119,Kaduna South,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
120,Kagarko,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
121,Kaura,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
122,Kauru,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
123,Kubau,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
124,Kudan,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
125,Lere,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
126,Markafi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
127,Sabon-Gari,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
128,Sanga,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
129,Soba,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
130,Zaria,CM+IPTp+IRS+SMC,irs,Soba,july,186,2020,0.8,0.7,180,90
131,Ajingi,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
132,Bagwai,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
133,Bebeji,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
134,Bichi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
135,Dambatta,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
136,Dawakin Kudu,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
137,Dawakin Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
138,Doguwa,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
139,Fagge,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
140,Gabasawa,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
141,Garko,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
142,Garum Mallam,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
143,Gaya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
144,Gwale,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
145,Gwarzo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
146,Kabo,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
147,Karaye,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
148,Kibiya,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
149,Kunchi,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
150,Madobi,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
151,Minjibir,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
152,Rano,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
153,Rimin Gado,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
154,Shanono,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
155,Sumaila,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
156,Takali,CM+IPTp+IRS+SMC,irs,Takali,september,250,2020,0.8,0.7,180,90
157,Tarauni,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
158,Tofa,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
159,Tsanyawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
160,Tudun Wada,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
161,Ungogo,CM+IPTp+IRS+SMC,irs,Taura,july,186,2020,0.8,0.7,180,90
162,Wudil,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
163,Bakori,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
164,Batagarawa,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
165,Batsari,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
166,Baure,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
167,Bindawa,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
168,Charanchi,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
169,Dan Musa,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
170,Dandume,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
171,Danja,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
172,Daura,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
173,Dutsi,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
174,Dutsin-Ma,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
175,Faskari,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
176,Funtua,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
177,Ingawa,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
178,Jibia,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
179,Kafur,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
180,Kankara,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
181,Kankia,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
182,Kurfi,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
183,Kusada,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
184,Mai'Adua,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
185,Malumfashi,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
186,Mani,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
187,Mashi,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
188,Matazuu,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
189,Musawa,CM+IPTp+IRS+SMC,irs,Gwarzo,august,223,2020,0.8,0.7,180,90
190,Rimi,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
191,Sabuwa,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
192,Safana,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
193,Sandamu,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
194,Zango,CM+IPTp+IRS+SMC,irs,Babura,may,131,2020,0.8,0.7,180,90
195,kaita,CM+IPTp+IRS+SMC,irs,Rimi,march,70,2020,0.8,0.7,180,90
196,Bagudo,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
197,Dandi,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
198,Fakai,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
199,Jega,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
200,Maiyama,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
201,Ngaski,CM+IPTp+IRS+SMC,irs,Owan East,march,70,2020,0.8,0.7,180,90
202,Sakaba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
203,Shanga,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
204,Wasagu/Danko,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
205,Yauri,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
206,Zuru,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
207,Ajaokuta,CM+IPTp+IRS+SMC,irs,Owan East,march,70,2020,0.8,0.7,180,90
208,Kogi,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
209,Mopa-Muro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
210,Asa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
211,Ekiti,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
212,Isin,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
213,Kaiama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
214,Moro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
215,Offa,CM+IPTp+IRS+SMC,irs,Akinyele,may,131,2020,0.8,0.7,180,90
216,Oke-Ero,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
217,Oyun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
218,Pategi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
219,Ibeju/Lekki,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,162,2020,0.8,0.7,180,90
220,Lagos Mainland,CM+IPTp+IRS+IPTi,irs,Isoko South,june,162,2020,0.8,0.7,180,90
221,Akwanga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
222,Awe,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
223,Doma,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
224,Karu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
225,Keana,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
226,Keffi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
227,Kokona,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
228,Lafia,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
229,Nasarawa-Eggon,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
230,Nasarawa2,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
231,Obi2,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
232,Toto,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
233,Wamba,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
234,Agaie,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
235,Agwara,CM+IPTp+IRS+SMC,irs,Birnin Kebbi,august,223,2020,0.8,0.7,180,90
236,Bida,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
237,Borgu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
238,Bosso,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
239,Chanchaga,CM+IPTp+IRS+SMC,irs,Keana,august,223,2020,0.8,0.7,180,90
240,Gbako,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
241,Gurara,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
242,Katcha,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
243,Kontagora,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
244,Lapai,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
245,Lavun,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
246,Magama,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
247,Mariga,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
248,Mashegu,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
249,Mokwa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
250,Muya,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
251,Pailoro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
252,Rafi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
253,Rijau,CM+IPTp+IRS+SMC,irs,Alkaleri,july,186,2020,0.8,0.7,180,90
254,Shiroro,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
255,Suleja,CM+IPTp+IRS+SMC,irs,Giwa,august,223,2020,0.8,0.7,180,90
256,Tafa,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
257,Wushishi,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
258,Egbado North,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
259,Ijebu East,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
260,Ijebu North,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
261,Ijebu ode,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
262,Odeda,CM+IPTp+IRS+IPTi,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
263,Shagamu,CM+IPTp+IRS+IPTi,irs,Uzo-Uwani,june,162,2020,0.8,0.7,180,90
264,Akoko South East,CM+IPTp+IRS+SMC,irs,Oke-Ero,july,186,2020,0.8,0.7,180,90
265,Owo,CM+IPTp+IRS+IPTi,irs,Owan East,march,70,2020,0.8,0.7,180,90
266,Aiyedade,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
267,Aiyedire,CM+IPTp+IRS+IPTi,irs,Akinyele,may,131,2020,0.8,0.7,180,90
